Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Sobic.003G093450	14	4	125	36	0.288	9	0	66	1	0.0151515151515	28	0	299	0	0.0	51	4	490	37	0.0755102040816
Sobic.003G093500	96	35	790	338	0.427848101266	130	0	1184	4	0.00337837837838	323	0	3111	9	0.00289296046287	549	35	5085	351	0.0690265486726
Sobic.003G093600	120	16	588	117	0.198979591837	122	0	887	0	0.0	311	0	2478	6	0.00242130750605	553	16	3953	123	0.0311156083987
Sobic.003G093700	152	0	461	1	0.00216919739696	90	0	280	1	0.00357142857143	113	0	369	0	0.0	355	0	1110	2	0.0018018018018
Sobic.003G093800	164	98	1364	966	0.708211143695	321	0	2543	8	0.0031458906803	936	0	7836	19	0.0024247064829	1421	98	11743	993	0.0845610150728
Sobic.003G093900	56	49	429	326	0.759906759907	93	0	739	1	0.00135317997294	266	0	2039	4	0.0019617459539	415	49	3207	331	0.103211724353
Sobic.003G094000	113	10	385	83	0.215584415584	73	0	379	3	0.00791556728232	163	0	1007	4	0.00397219463754	349	10	1771	90	0.0508187464709
Sobic.003G094100	123	20	768	142	0.184895833333	89	0	746	5	0.00670241286863	248	0	2140	2	0.000934579439252	460	20	3654	149	0.0407772304324
Sobic.003G094200	88	14	521	137	0.262955854127	97	0	722	1	0.00138504155125	244	0	2127	9	0.00423131170663	429	14	3370	147	0.0436201780415
Sobic.003G094350	174	75	1286	700	0.54432348367	278	0	2684	8	0.00298062593145	917	0	8887	38	0.00427590863058	1369	75	12857	746	0.0580228669207
Sobic.003G094600	451	0	1703	6	0.00352319436289	270	0	1042	1	0.000959692898273	493	1	2028	7	0.0034516765286	1214	1	4773	14	0.00293316572386
Sobic.003G094700	312	1	1210	2	0.00165289256198	188	0	865	1	0.00115606936416	312	0	1454	6	0.0041265474553	812	1	3529	9	0.00255029753471
Sobic.003G094800	170	0	939	6	0.00638977635783	204	0	1178	5	0.00424448217317	364	0	2263	5	0.00220945647371	738	0	4380	16	0.00365296803653
Sobic.003G094850	8	0	72	0	0.0	14	0	151	1	0.00662251655629	61	0	583	3	0.00514579759863	83	0	806	4	0.00496277915633
Sobic.003G094900	8	0	80	0	0.0	10	0	96	0	0.0	71	0	756	1	0.00132275132275	89	0	932	1	0.00107296137339
Sobic.003G095000	289	0	1129	2	0.00177147918512	159	0	572	5	0.00874125874126	284	0	767	2	0.0026075619296	732	0	2468	9	0.00364667747164
Sobic.003G095100	328	4	1096	28	0.0255474452555	201	0	722	2	0.00277008310249	288	0	1163	8	0.00687876182287	817	4	2981	38	0.0127474002013
Sobic.003G095150	49	46	313	291	0.929712460064	44	36	306	204	0.666666666667	195	2	1532	23	0.0150130548303	288	84	2151	518	0.240818224082
Sobic.003G095200	421	2	1218	2	0.00164203612479	240	0	733	2	0.00272851296044	329	0	910	6	0.00659340659341	990	2	2861	10	0.00349528137015
Sobic.003G095301	8	0	62	0	0.0	28	0	239	0	0.0	99	0	868	5	0.00576036866359	135	0	1169	5	0.00427715996578
Sobic.003G095400	386	0	1364	1	0.000733137829912	234	0	887	2	0.00225479143179	468	0	1839	6	0.00326264274062	1088	0	4090	9	0.00220048899756
Sobic.003G095500	137	2	932	9	0.00965665236052	196	0	1594	6	0.00376411543287	542	1	4318	14	0.0032422417786	875	3	6844	29	0.00423728813559
Sobic.003G095600	484	0	2261	6	0.00265369305617	249	0	1421	1	0.000703729767769	416	0	1956	10	0.00511247443763	1149	0	5638	17	0.00301525363604
Sobic.003G095700	532	2	1577	4	0.00253646163602	310	0	1034	1	0.000967117988395	440	0	1332	3	0.00225225225225	1282	2	3943	8	0.00202891199594
Sobic.003G095750	24	6	44	41	0.931818181818	18	4	37	22	0.594594594595	48	0	79	2	0.0253164556962	90	10	160	65	0.40625
Sobic.003G095800	66	51	707	475	0.671852899576	91	0	961	3	0.00312174817898	428	0	4701	15	0.00319081046586	585	51	6369	493	0.0774061862145
Sobic.003G095900	282	186	2062	1610	0.780795344326	392	1	3449	8	0.00231951290229	1084	1	10206	37	0.00362531844013	1758	188	15717	1655	0.105299993637
Sobic.003G096000	106	53	692	416	0.601156069364	146	1	1229	4	0.00325467860049	375	0	3445	11	0.00319303338171	627	54	5366	431	0.0803205367126
Sobic.003G096100	132	0	662	1	0.00151057401813	196	1	1065	4	0.0037558685446	355	0	1965	3	0.00152671755725	683	1	3692	8	0.00216684723727
Sobic.003G096300	396	1	1964	4	0.0020366598778	359	0	1969	6	0.00304723209751	758	0	4314	9	0.00208623087622	1513	1	8247	19	0.00230386807324
Sobic.003G096400	82	76	681	622	0.913362701909	157	0	1420	7	0.00492957746479	610	2	5271	16	0.00303547713906	849	78	7372	645	0.08749321758
Sobic.003G096500	216	138	1772	1158	0.653498871332	329	79	2990	590	0.197324414716	1369	21	12164	116	0.00953633673134	1914	238	16926	1864	0.110126432707
Sobic.003G096600	58	0	299	1	0.00334448160535	54	0	334	1	0.00299401197605	99	0	599	1	0.0016694490818	211	0	1232	3	0.00243506493506
Sobic.003G096750	162	0	1229	2	0.00162733930024	161	0	1251	0	0.0	614	2	4904	16	0.00326264274062	937	2	7384	18	0.00243770314193
Sobic.003G096900	92	38	947	376	0.397043294615	187	0	1848	8	0.004329004329	616	0	6141	19	0.00309395863866	895	38	8936	403	0.0450984780662
Sobic.003G097000	102	93	680	591	0.869117647059	203	0	1466	1	0.000682128240109	594	0	4503	10	0.00222074172774	899	93	6649	602	0.0905399308167
Sobic.003G097100	90	89	874	757	0.866132723112	152	2	1585	12	0.00757097791798	634	1	6245	23	0.00368294635709	876	92	8704	792	0.0909926470588
Sobic.003G097200	82	71	868	674	0.776497695853	150	1	1560	5	0.00320512820513	559	0	5381	18	0.00334510314068	791	72	7809	697	0.089255986682
Sobic.003G097300	24	0	190	0	0.0	32	0	258	0	0.0	61	0	474	1	0.00210970464135	117	0	922	1	0.00108459869848
Sobic.003G097400	34	0	288	0	0.0	21	0	198	0	0.0	48	0	412	0	0.0	103	0	898	0	0.0
Sobic.003G097500	42	0	300	0	0.0	19	0	143	0	0.0	70	0	575	2	0.00347826086957	131	0	1018	2	0.00196463654224
Sobic.003G097600	58	1	226	10	0.0442477876106	42	2	150	14	0.0933333333333	90	11	363	56	0.154269972452	190	14	739	80	0.108254397835
Sobic.003G097701	58	0	520	0	0.0	46	0	405	0	0.0	82	0	669	5	0.00747384155456	186	0	1594	5	0.00313676286073
Sobic.003G097800	56	0	506	1	0.00197628458498	39	0	364	1	0.00274725274725	84	0	795	4	0.00503144654088	179	0	1665	6	0.0036036036036
Sobic.003G097900	140	0	677	2	0.00295420974889	89	0	445	2	0.00449438202247	190	0	894	1	0.00111856823266	419	0	2016	5	0.00248015873016
Sobic.003G098000	165	39	704	238	0.338068181818	129	0	839	1	0.00119189511323	330	0	2422	8	0.00330305532618	624	39	3965	247	0.0622950819672
Sobic.003G098100	214	0	974	2	0.00205338809035	138	0	599	2	0.00333889816361	224	0	987	4	0.00405268490375	576	0	2560	8	0.003125
Sobic.003G098200	199	3	787	37	0.0470139771283	132	0	563	2	0.00355239786856	309	0	1077	1	0.000928505106778	640	3	2427	40	0.0164812525752
Sobic.003G098500	189	0	523	1	0.0019120458891	88	0	232	1	0.00431034482759	123	0	333	0	0.0	400	0	1088	2	0.00183823529412
Sobic.003G098600	103	0	496	1	0.00201612903226	74	0	357	1	0.00280112044818	58	0	274	2	0.00729927007299	235	0	1127	4	0.00354924578527
Sobic.003G098650	42	20	134	100	0.746268656716	28	10	96	51	0.53125	70	1	246	3	0.0121951219512	140	31	476	154	0.323529411765
Sobic.003G098700	151	0	662	1	0.00151057401813	94	0	380	0	0.0	139	0	482	1	0.00207468879668	384	0	1524	2	0.00131233595801
Sobic.003G098800	113	0	300	0	0.0	58	0	187	0	0.0	151	0	549	1	0.00182149362477	322	0	1036	1	0.000965250965251
Sobic.003G098900	175	38	953	241	0.252885624344	155	0	959	0	0.0	400	0	2007	7	0.00348779272546	730	38	3919	248	0.0632814493493
Sobic.003G099000	118	104	830	672	0.809638554217	139	1	1003	8	0.00797607178465	278	0	2083	8	0.00384061449832	535	105	3916	688	0.17568947906
Sobic.003G099100	92	58	772	523	0.677461139896	192	0	1763	9	0.00510493477028	679	0	6493	30	0.00462036038811	963	58	9028	562	0.0622507753655
Sobic.003G099166	135	0	736	1	0.00135869565217	82	0	443	2	0.00451467268623	146	0	805	4	0.00496894409938	363	0	1984	7	0.00352822580645
Sobic.003G099232	54	0	321	1	0.00311526479751	46	0	282	0	0.0	121	0	753	4	0.00531208499336	221	0	1356	5	0.00368731563422
Sobic.003G099300	136	73	861	521	0.605110336818	243	0	1936	6	0.00309917355372	670	1	4944	18	0.00364077669903	1049	74	7741	545	0.0704043405245
Sobic.003G099400	287	1	990	4	0.0040404040404	159	0	567	1	0.00176366843034	257	0	958	2	0.00208768267223	703	1	2515	7	0.00278330019881
Sobic.003G099600	104	98	616	563	0.913961038961	53	31	336	144	0.428571428571	145	0	777	4	0.00514800514801	302	129	1729	711	0.411220358589
Sobic.003G099800	62	61	615	579	0.941463414634	81	74	766	553	0.721932114883	271	4	2636	30	0.0113808801214	414	139	4017	1162	0.28927059995
Sobic.003G099900	300	231	2482	1902	0.766317485898	294	173	2515	1184	0.470775347913	878	17	7873	108	0.0137177695923	1472	421	12870	3194	0.248174048174
Sobic.003G100000	208	6	1448	37	0.0255524861878	186	1	1462	4	0.00273597811218	452	0	3674	11	0.00299401197605	846	7	6584	52	0.00789793438639
Sobic.003G100100	133	0	370	0	0.0	81	0	231	0	0.0	144	0	470	3	0.0063829787234	358	0	1071	3	0.00280112044818
Sobic.003G100200	233	0	627	2	0.00318979266348	191	0	509	1	0.00196463654224	293	0	849	1	0.00117785630153	717	0	1985	4	0.00201511335013
Sobic.003G100600	433	13	2150	97	0.0451162790698	369	0	2560	5	0.001953125	889	0	7236	29	0.00400773908237	1691	13	11946	131	0.0109660137284
Sobic.003G100700	177	131	1213	827	0.681780708986	246	1	1947	12	0.00616332819723	629	0	5172	23	0.00444702242846	1052	132	8332	862	0.103456553048
Sobic.003G100800	112	44	838	438	0.522673031026	147	3	1400	20	0.0142857142857	420	0	4128	11	0.00266472868217	679	47	6366	469	0.0736726358781
Sobic.003G100900	262	0	768	2	0.00260416666667	165	0	505	2	0.0039603960396	241	0	613	2	0.00326264274062	668	0	1886	6	0.00318133616119
Sobic.003G101000	465	2	2083	8	0.00384061449832	372	0	1920	2	0.00104166666667	723	0	4068	14	0.00344149459194	1560	2	8071	24	0.00297360921819
Sobic.003G101100	24	18	137	124	0.905109489051	31	23	214	169	0.789719626168	149	2	900	12	0.0133333333333	204	43	1251	305	0.243804956035
Sobic.003G101200	76	0	276	0	0.0	52	0	197	0	0.0	121	0	502	2	0.00398406374502	249	0	975	2	0.00205128205128
Sobic.003G101300	28	10	244	104	0.426229508197	68	0	613	3	0.00489396411093	146	0	1515	6	0.0039603960396	242	10	2372	113	0.0476391231029
Sobic.003G101400	248	177	2144	1591	0.742070895522	420	0	4091	11	0.00268882913713	1297	1	12021	38	0.00316113468097	1965	178	18256	1640	0.089833479404
Sobic.003G101500	93	86	939	849	0.904153354633	296	1	2911	9	0.00309172105806	884	1	8175	21	0.00256880733945	1273	88	12025	879	0.0730977130977
Sobic.003G101600	36	0	134	1	0.00746268656716	27	0	121	0	0.0	69	0	244	1	0.00409836065574	132	0	499	2	0.00400801603206
Sobic.003G101700	50	41	425	353	0.830588235294	195	1	1828	6	0.00328227571116	538	0	4520	13	0.00287610619469	783	42	6773	372	0.0549239627934
Sobic.003G101850	89	44	687	392	0.570596797671	119	1	1162	9	0.00774526678141	462	0	4702	18	0.00382815823054	670	45	6551	419	0.063959700809
Sobic.003G102000	324	0	1320	1	0.000757575757576	259	0	1143	4	0.00349956255468	515	0	2251	6	0.002665482008	1098	0	4714	11	0.00233347475605
Sobic.003G102100	278	8	1298	40	0.0308166409861	241	1	1257	13	0.0103420843278	406	0	2019	4	0.00198117880139	925	9	4574	57	0.0124617402711
Sobic.003G102200	162	1	625	3	0.0048	126	0	515	1	0.00194174757282	179	0	635	1	0.00157480314961	467	1	1775	5	0.00281690140845
Sobic.003G102300	99	1	461	2	0.00433839479393	90	0	464	2	0.00431034482759	188	0	1012	3	0.00296442687747	377	1	1937	7	0.0036138358286
Sobic.003G102400	113	58	928	626	0.674568965517	230	0	2395	10	0.00417536534447	725	0	7641	15	0.00196309383589	1068	58	10964	651	0.0593761400949
Sobic.003G102500	183	60	1228	576	0.469055374593	207	0	1872	6	0.00320512820513	546	0	4615	20	0.00433369447454	936	60	7715	602	0.0780298120544
Sobic.003G102600	182	77	993	592	0.596173212487	198	0	1402	7	0.00499286733238	570	0	4676	4	0.000855431993157	950	77	7071	603	0.08527789563
Sobic.003G102700	115	40	800	396	0.495	178	0	1720	4	0.00232558139535	528	0	5350	27	0.00504672897196	821	40	7870	427	0.0542566709022
Sobic.003G102800	277	0	940	2	0.00212765957447	169	0	572	0	0.0	262	0	920	1	0.00108695652174	708	0	2432	3	0.00123355263158
Sobic.003G102900	48	37	265	258	0.97358490566	30	18	152	105	0.690789473684	84	2	313	15	0.0479233226837	162	57	730	378	0.517808219178
Sobic.003G103000	142	35	862	211	0.244779582367	155	0	1099	5	0.00454959053685	335	0	2353	18	0.00764980875478	632	35	4314	234	0.0542420027816
Sobic.003G103100	13	13	147	128	0.87074829932	7	4	89	41	0.460674157303	95	1	1046	9	0.00860420650096	115	18	1282	178	0.138845553822
Sobic.003G103200	81	58	646	465	0.719814241486	180	0	1510	5	0.00331125827815	435	0	4139	11	0.00265764677458	696	58	6295	481	0.0764098490866
Sobic.003G103300	67	20	648	193	0.297839506173	163	5	1741	17	0.0097645031591	471	0	4663	11	0.00235899635428	701	25	7052	221	0.0313386273398
Sobic.003G103400	70	0	340	0	0.0	41	0	235	0	0.0	118	0	811	3	0.00369913686806	229	0	1386	3	0.0021645021645
Sobic.003G103701	341	283	3710	3004	0.809703504043	760	4	8973	48	0.00534938147777	2768	5	32968	127	0.00385222033487	3869	292	45651	3179	0.0696370287617
Sobic.003G104000	104	91	996	846	0.849397590361	194	0	2085	5	0.00239808153477	644	0	6583	18	0.00273431566155	942	91	9664	869	0.0899213576159
Sobic.003G104100	263	78	1372	604	0.440233236152	322	0	2558	9	0.00351837372948	846	0	6464	19	0.00293935643564	1431	78	10394	632	0.0608043101789
Sobic.003G104200	267	1	974	1	0.00102669404517	202	0	751	3	0.00399467376831	311	0	1403	1	0.000712758374911	780	1	3128	5	0.00159846547315
Sobic.003G104600	244	0	885	1	0.00112994350282	134	0	514	0	0.0	255	0	839	1	0.00119189511323	633	0	2238	2	0.000893655049151
Sobic.003G104700	109	8	330	76	0.230303030303	73	0	403	0	0.0	178	0	1121	2	0.00178412132025	360	8	1854	78	0.042071197411
Sobic.003G104800	206	83	802	490	0.610972568579	139	32	524	142	0.270992366412	317	1	1366	17	0.0124450951684	662	116	2692	649	0.241084695394
Sobic.003G104900	212	0	1124	3	0.00266903914591	147	0	792	0	0.0	338	0	1967	2	0.00101677681749	697	0	3883	5	0.00128766417718
Sobic.003G105000	142	24	738	227	0.307588075881	142	0	870	6	0.00689655172414	421	1	3370	12	0.00356083086053	705	25	4978	245	0.0492165528325
Sobic.003G105200	213	0	1186	5	0.00421585160202	235	0	1564	3	0.00191815856777	554	0	3594	9	0.0025041736227	1002	0	6344	17	0.00267969735183
Sobic.003G105300	41	0	258	2	0.0077519379845	49	0	330	1	0.0030303030303	119	0	749	7	0.00934579439252	209	0	1337	10	0.0074794315632
Sobic.003G105500	424	3	1429	7	0.00489853044087	237	0	861	3	0.00348432055749	361	0	1290	4	0.0031007751938	1022	3	3580	14	0.00391061452514
Sobic.003G105600	80	72	534	490	0.917602996255	130	103	893	664	0.743561030235	430	10	2901	45	0.0155118924509	640	185	4328	1199	0.277033271719
Sobic.003G105800	280	1	1352	6	0.00443786982249	169	0	899	3	0.00333704115684	290	1	1564	3	0.00191815856777	739	2	3815	12	0.00314547837484
Sobic.003G105900	58	58	579	524	0.905008635579	117	0	1149	9	0.00783289817232	390	0	3703	12	0.00324061571699	565	58	5431	545	0.100349843491
Sobic.003G106000	134	87	1031	654	0.634335596508	229	2	1840	17	0.00923913043478	600	0	4920	15	0.0030487804878	963	89	7791	686	0.0880503144654
Sobic.003G106100	158	55	1080	370	0.342592592593	299	0	2636	14	0.00531107738998	807	0	7285	15	0.00205902539465	1264	55	11001	399	0.0362694300518
Sobic.003G106200	158	94	1289	893	0.692785104732	348	1	3678	18	0.00489396411093	984	2	10793	36	0.00333549522839	1490	97	15760	947	0.0600888324873
Sobic.003G106300	92	1	529	1	0.00189035916824	90	0	545	0	0.0	189	0	1189	2	0.00168208578638	371	1	2263	3	0.00132567388422
Sobic.003G106500	121	0	524	0	0.0	71	0	313	1	0.00319488817891	111	0	425	2	0.00470588235294	303	0	1262	3	0.00237717908082
Sobic.003G106600	40	0	288	0	0.0	55	0	449	2	0.00445434298441	149	0	1170	3	0.0025641025641	244	0	1907	5	0.00262191924489
Sobic.003G106800	78	26	483	204	0.422360248447	83	28	615	175	0.284552845528	198	1	1650	7	0.00424242424242	359	55	2748	386	0.140465793304
Sobic.003G106900	64	20	481	134	0.278586278586	95	0	802	5	0.00623441396509	242	0	2034	8	0.0039331366765	401	20	3317	147	0.0443171540549
Sobic.003G107000	243	54	1401	443	0.316202712348	327	0	2625	8	0.00304761904762	815	2	6477	34	0.00524934383202	1385	56	10503	485	0.0461772826811
Sobic.003G107100	488	11	1601	27	0.0168644597127	307	0	1064	3	0.00281954887218	469	0	1492	3	0.00201072386059	1264	11	4157	33	0.00793841712774
Sobic.003G107200	57	9	395	54	0.136708860759	83	0	767	0	0.0	228	0	1974	3	0.00151975683891	368	9	3136	57	0.0181760204082
Sobic.003G107300	118	1	649	8	0.0123266563945	71	0	355	0	0.0	94	0	464	2	0.00431034482759	283	1	1468	10	0.00681198910082
Sobic.003G107400	29	8	96	56	0.583333333333	47	0	201	0	0.0	112	0	468	1	0.00213675213675	188	8	765	57	0.0745098039216
Sobic.003G107500	200	162	1571	1265	0.805219605347	406	0	3640	17	0.00467032967033	1082	2	9949	28	0.00281435320133	1688	164	15160	1310	0.0864116094987
Sobic.003G107600	27	8	90	35	0.388888888889	46	0	232	0	0.0	105	0	455	1	0.0021978021978	178	8	777	36	0.046332046332
Sobic.003G107700	184	2	570	8	0.0140350877193	140	0	693	3	0.004329004329	274	0	1736	5	0.0028801843318	598	2	2999	16	0.0053351117039
Sobic.003G107800	159	0	510	0	0.0	85	0	288	2	0.00694444444444	167	0	558	0	0.0	411	0	1356	2	0.00147492625369
Sobic.003G107900	418	3	1735	8	0.00461095100865	227	0	1019	4	0.00392541707556	513	0	2234	9	0.00402864816473	1158	3	4988	21	0.0042101042502
Sobic.003G108050	16	0	126	0	0.0	30	0	293	1	0.00341296928328	88	0	853	3	0.00351699882767	134	0	1272	4	0.00314465408805
Sobic.003G108100	46	0	238	2	0.00840336134454	36	0	185	0	0.0	63	0	233	0	0.0	145	0	656	2	0.0030487804878
Sobic.003G108200	42	11	238	42	0.176470588235	37	0	173	0	0.0	66	0	404	1	0.00247524752475	145	11	815	43	0.0527607361963
Sobic.003G108300	88	22	796	125	0.157035175879	215	0	2021	3	0.00148441365661	555	0	5202	13	0.00249903883122	858	22	8019	141	0.0175832398055
Sobic.003G108401	297	0	1014	2	0.00197238658777	163	0	584	2	0.00342465753425	252	0	849	5	0.00588928150766	712	0	2447	9	0.0036779730282
Sobic.003G108500	465	1	1231	2	0.00162469536962	268	0	686	3	0.00437317784257	385	0	965	3	0.00310880829016	1118	1	2882	8	0.00277585010409
Sobic.003G108600	133	2	437	6	0.0137299771167	72	0	317	1	0.00315457413249	147	0	593	2	0.00337268128162	352	2	1347	9	0.00668151447661
Sobic.003G108700	251	93	1212	657	0.542079207921	284	1	1994	9	0.00451354062187	754	0	5140	15	0.00291828793774	1289	94	8346	681	0.0815959741193
Sobic.003G108900	100	35	736	289	0.392663043478	127	1	1124	5	0.00444839857651	336	0	3044	4	0.00131406044678	563	36	4904	298	0.060766721044
Sobic.003G109100	196	41	1187	399	0.336141533277	200	0	1726	5	0.00289687137891	526	0	4739	12	0.00253217978476	922	41	7652	416	0.0543648719289
Sobic.003G109150	182	46	984	443	0.450203252033	122	37	788	282	0.357868020305	243	4	1646	16	0.0097205346294	547	87	3418	741	0.21679344646
Sobic.003G109200	172	24	993	180	0.181268882175	114	0	637	2	0.00313971742543	295	1	2350	10	0.00425531914894	581	25	3980	192	0.0482412060302
Sobic.003G109400	6	0	49	0	0.0	7	0	67	0	0.0	76	0	719	6	0.00834492350487	89	0	835	6	0.00718562874251
Sobic.003G109500	48	33	479	341	0.711899791232	104	0	1090	2	0.00183486238532	354	0	3848	8	0.002079002079	506	33	5417	351	0.0647960125531
Sobic.003G109700	144	48	731	420	0.574555403557	177	0	1246	6	0.00481540930979	499	0	4350	18	0.00413793103448	820	48	6327	444	0.0701754385965
Sobic.003G109900	22	11	213	92	0.431924882629	90	0	977	10	0.0102354145343	283	2	3263	18	0.00551639595464	395	13	4453	120	0.0269481248596
Sobic.003G110000	110	63	929	654	0.70398277718	180	3	1947	22	0.0112994350282	636	0	6593	20	0.00303352040042	926	66	9469	696	0.0735030098215
Sobic.003G110100	132	15	665	76	0.114285714286	137	0	1008	5	0.00496031746032	400	1	3053	10	0.00327546675401	669	16	4726	91	0.019255184088
Sobic.003G110200	307	2	1029	4	0.00388726919339	138	0	432	2	0.00462962962963	292	0	871	4	0.00459242250287	737	2	2332	10	0.00428816466552
Sobic.003G110400	106	6	734	46	0.0626702997275	132	0	1060	1	0.000943396226415	283	0	2274	7	0.00307827616535	521	6	4068	54	0.0132743362832
Sobic.003G110600	339	1	1378	2	0.00145137880987	205	0	872	1	0.00114678899083	353	0	1441	3	0.00208188757807	897	1	3691	6	0.00162557572474
Sobic.003G110700	125	0	478	0	0.0	91	0	388	1	0.00257731958763	155	0	647	3	0.00463678516229	371	0	1513	4	0.00264375413087
Sobic.003G110800	110	40	784	348	0.44387755102	158	1	1450	9	0.00620689655172	465	1	4481	19	0.0042401249721	733	42	6715	376	0.0559940431869
Sobic.003G110866	94	0	668	3	0.00449101796407	90	0	653	3	0.00459418070444	199	0	1367	1	0.000731528895391	383	0	2688	7	0.00260416666667
Sobic.003G111000	120	13	971	64	0.0659114315139	167	0	1543	6	0.00388852883992	462	0	4290	14	0.0032634032634	749	13	6804	84	0.0123456790123
Sobic.003G111100	133	0	570	1	0.00175438596491	94	0	425	0	0.0	221	0	926	2	0.00215982721382	448	0	1921	3	0.00156168662155
Sobic.003G111200	32	0	176	1	0.00568181818182	45	0	242	1	0.00413223140496	82	0	505	2	0.0039603960396	159	0	923	4	0.00433369447454
Sobic.003G111300	27	1	156	1	0.00641025641026	35	0	210	1	0.0047619047619	47	0	334	1	0.00299401197605	109	1	700	3	0.00428571428571
Sobic.003G111400	90	62	572	420	0.734265734266	59	20	379	88	0.232189973615	168	1	1097	9	0.00820419325433	317	83	2048	517	0.25244140625
Sobic.003G111500	315	1	921	1	0.00108577633008	153	0	484	0	0.0	274	0	766	2	0.00261096605744	742	1	2171	3	0.00138185168125
Sobic.003G111600	160	0	579	0	0.0	104	0	412	1	0.00242718446602	118	0	415	0	0.0	382	0	1406	1	0.000711237553343
Sobic.003G111700	18	0	188	0	0.0	19	0	219	1	0.00456621004566	113	0	1216	4	0.00328947368421	150	0	1623	5	0.00308071472582
