Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Bradi1g77880	6	0	35	0	0.0	3	0	21	0	0.0	25	0	67	0	0.0	34	0	123	0	0.0
Bradi1g77887	6	0	42	0	0.0	1	0	7	0	0.0	6	0	39	0	0.0	13	0	88	0	0.0
Bradi1g77900	20	0	173	0	0.0	25	0	242	1	0.00413223140496	48	0	462	2	0.004329004329	93	0	877	3	0.00342075256556
Bradi1g77910	32	0	203	1	0.00492610837438	23	0	147	1	0.00680272108844	44	0	220	1	0.00454545454545	99	0	570	3	0.00526315789474
Bradi1g77920	40	0	194	1	0.00515463917526	17	0	93	0	0.0	28	0	131	0	0.0	85	0	418	1	0.00239234449761
Bradi1g77930	6	4	71	32	0.450704225352	14	0	148	1	0.00675675675676	50	0	598	3	0.00501672240803	70	4	817	36	0.0440636474908
Bradi1g77940	36	0	286	1	0.0034965034965	27	0	221	0	0.0	58	0	435	1	0.00229885057471	121	0	942	2	0.00212314225053
Bradi1g77950	37	0	130	0	0.0	25	0	90	0	0.0	39	0	128	1	0.0078125	101	0	348	1	0.00287356321839
Bradi1g77952	24	0	338	1	0.00295857988166	15	0	184	0	0.0	49	0	439	2	0.00455580865604	88	0	961	3	0.00312174817898
Bradi1g77957	10	0	122	1	0.00819672131148	13	0	160	2	0.0125	52	0	620	1	0.00161290322581	75	0	902	4	0.00443458980044
Bradi1g77970	6	0	100	1	0.01	10	0	165	0	0.0	59	0	921	3	0.00325732899023	75	0	1186	4	0.00337268128162
Bradi1g77980	16	0	319	0	0.0	12	0	222	2	0.00900900900901	42	0	833	1	0.00120048019208	70	0	1374	3	0.00218340611354
Bradi1g77990	10	0	148	0	0.0	12	0	180	1	0.00555555555556	24	0	365	1	0.0027397260274	46	0	693	2	0.002886002886
Bradi1g77997	16	0	214	0	0.0	17	0	225	1	0.00444444444444	51	0	635	3	0.00472440944882	84	0	1074	4	0.00372439478585
Bradi1g78010	27	0	163	0	0.0	24	0	156	1	0.00641025641026	43	0	297	1	0.003367003367	94	0	616	2	0.00324675324675
Bradi1g78012	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi1g78014	22	0	229	2	0.00873362445415	20	0	217	1	0.00460829493088	34	0	385	2	0.00519480519481	76	0	831	5	0.00601684717208
Bradi1g78016	8	8	91	87	0.956043956044	9	8	105	58	0.552380952381	44	0	470	3	0.0063829787234	61	16	666	148	0.222222222222
Bradi1g78020	20	0	102	1	0.00980392156863	12	0	72	1	0.0138888888889	26	0	166	0	0.0	58	0	340	2	0.00588235294118
Bradi1g78027	10	10	127	124	0.976377952756	14	0	177	0	0.0	55	0	643	3	0.00466562986003	79	10	947	127	0.134107708553
Bradi1g78040	42	0	306	1	0.00326797385621	22	0	159	0	0.0	36	0	234	0	0.0	100	0	699	1	0.00143061516452
Bradi1g78050	46	0	283	1	0.00353356890459	24	0	172	2	0.0116279069767	33	0	226	1	0.00442477876106	103	0	681	4	0.00587371512482
Bradi1g78057	42	0	378	0	0.0	32	0	277	1	0.00361010830325	30	0	267	3	0.0112359550562	104	0	922	4	0.00433839479393
Bradi1g78063	22	0	323	0	0.0	14	0	196	1	0.00510204081633	53	0	754	2	0.0026525198939	89	0	1273	3	0.00235663786332
Bradi1g78070	4	2	69	30	0.434782608696	18	0	333	3	0.00900900900901	44	0	776	2	0.00257731958763	66	2	1178	35	0.0297113752122
Bradi1g78076	5	0	14	0	0.0	7	0	25	0	0.0	7	0	18	0	0.0	19	0	57	0	0.0
Bradi1g78086	0	0	0	0	nan	0	0	0	0	nan	41	0	2594	8	0.00308404009252	41	0	2594	8	0.00308404009252
Bradi1g78090	14	14	187	179	0.957219251337	10	0	126	0	0.0	46	0	495	2	0.0040404040404	70	14	808	181	0.22400990099
Bradi1g78100	6	0	80	0	0.0	9	0	123	1	0.00813008130081	49	0	566	0	0.0	64	0	769	1	0.00130039011704
Bradi1g78103	6	6	111	99	0.891891891892	16	2	280	5	0.0178571428571	95	1	1708	9	0.00526932084309	117	9	2099	113	0.0538351595998
Bradi1g78106	4	4	78	68	0.871794871795	10	2	175	5	0.0285714285714	46	1	872	5	0.00573394495413	60	7	1125	78	0.0693333333333
Bradi1g78110	0	0	0	0	nan	12	0	211	0	0.0	47	0	759	2	0.00263504611331	59	0	970	2	0.0020618556701
Bradi1g78120	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
Bradi1g78123	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
Bradi1g78126	34	0	393	1	0.00254452926209	27	0	318	0	0.0	40	0	473	1	0.00211416490486	101	0	1184	2	0.00168918918919
Bradi1g78130	2	0	26	1	0.0384615384615	24	0	401	2	0.00498753117207	44	0	713	1	0.00140252454418	70	0	1140	4	0.00350877192982
Bradi1g78140	12	12	170	161	0.947058823529	27	1	399	6	0.015037593985	38	0	544	3	0.00551470588235	77	13	1113	170	0.15274034142
Bradi1g78151	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi1g78160	8	8	100	77	0.77	14	0	193	0	0.0	40	0	537	1	0.00186219739292	62	8	830	78	0.0939759036145
Bradi1g78165	24	0	257	2	0.00778210116732	16	0	212	0	0.0	47	0	520	0	0.0	87	0	989	2	0.00202224469161
Bradi1g78167	10	0	109	0	0.0	16	0	179	0	0.0	55	0	774	3	0.00387596899225	81	0	1062	3	0.00282485875706
Bradi1g78170	8	6	88	68	0.772727272727	20	0	196	1	0.00510204081633	51	0	642	1	0.00155763239875	79	6	926	70	0.0755939524838
Bradi1g78180	4	0	23	0	0.0	3	0	22	1	0.0454545454545	9	0	63	0	0.0	16	0	108	1	0.00925925925926
Bradi1g78190	10	0	85	2	0.0235294117647	14	0	134	1	0.00746268656716	51	0	510	1	0.00196078431373	75	0	729	4	0.00548696844993
Bradi1g78200	37	0	356	1	0.00280898876404	18	0	190	1	0.00526315789474	31	0	241	0	0.0	86	0	787	2	0.00254129606099
Bradi1g78210	20	0	243	1	0.00411522633745	17	0	224	0	0.0	51	0	487	2	0.0041067761807	88	0	954	3	0.00314465408805
Bradi1g78215	0	0	0	0	nan	1	1	25	23	0.92	0	0	0	0	nan	1	1	25	23	0.92
Bradi1g78220	34	0	410	2	0.00487804878049	19	0	191	3	0.0157068062827	29	0	335	2	0.00597014925373	82	0	936	7	0.00747863247863
Bradi1g78230	33	31	338	241	0.713017751479	17	0	179	1	0.00558659217877	44	0	453	2	0.00441501103753	94	31	970	244	0.251546391753
Bradi1g78235	30	0	167	3	0.0179640718563	23	0	125	1	0.008	34	0	173	1	0.00578034682081	87	0	465	5	0.010752688172
Bradi1g78240	4	0	53	0	0.0	5	0	55	1	0.0181818181818	45	0	367	1	0.00272479564033	54	0	475	2	0.00421052631579
Bradi1g78246	6	1	73	2	0.027397260274	7	0	85	0	0.0	34	0	378	1	0.0026455026455	47	1	536	3	0.00559701492537
Bradi1g78250	22	0	124	1	0.00806451612903	21	0	111	0	0.0	55	0	295	1	0.00338983050847	98	0	530	2	0.00377358490566
Bradi1g78255	18	0	284	1	0.00352112676056	20	0	305	3	0.00983606557377	38	0	596	5	0.00838926174497	76	0	1185	9	0.00759493670886
Bradi1g78260	18	0	197	2	0.010152284264	27	0	327	0	0.0	44	0	576	3	0.00520833333333	89	0	1100	5	0.00454545454545
Bradi1g78270	26	0	272	0	0.0	24	0	286	0	0.0	44	0	687	4	0.00582241630277	94	0	1245	4	0.00321285140562
Bradi1g78280	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi1g78290	24	0	196	0	0.0	23	0	225	1	0.00444444444444	40	0	350	1	0.00285714285714	87	0	771	2	0.00259403372244
Bradi1g78300	6	0	62	0	0.0	11	0	114	1	0.00877192982456	44	0	396	0	0.0	61	0	572	1	0.00174825174825
Bradi1g78310	50	0	445	1	0.00224719101124	24	0	224	0	0.0	33	0	281	0	0.0	107	0	950	1	0.00105263157895
Bradi1g78320	14	0	116	1	0.00862068965517	7	0	57	0	0.0	49	0	338	1	0.00295857988166	70	0	511	2	0.00391389432485
Bradi1g78330	40	4	482	18	0.0373443983402	16	0	190	0	0.0	38	0	474	4	0.0084388185654	94	4	1146	22	0.0191972076789
Bradi1g78335	1	0	12	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0
Bradi1g78340	34	0	307	0	0.0	27	0	251	2	0.00796812749004	39	0	357	2	0.00560224089636	100	0	915	4	0.00437158469945
Bradi1g78350	8	0	60	0	0.0	17	0	132	1	0.00757575757576	53	0	396	1	0.00252525252525	78	0	588	2	0.00340136054422
Bradi1g78360	8	0	129	0	0.0	7	0	123	0	0.0	60	0	931	6	0.00644468313641	75	0	1183	6	0.0050718512257
Bradi1g78370	28	0	163	0	0.0	11	0	60	2	0.0333333333333	35	0	191	0	0.0	74	0	414	2	0.0048309178744
Bradi1g78380	18	0	212	1	0.00471698113208	17	0	212	1	0.00471698113208	47	0	532	1	0.00187969924812	82	0	956	3	0.00313807531381
Bradi1g78390	16	0	142	0	0.0	16	0	131	0	0.0	49	0	409	4	0.00977995110024	81	0	682	4	0.0058651026393
Bradi1g78400	8	0	64	1	0.015625	24	0	180	0	0.0	52	0	284	0	0.0	84	0	528	1	0.00189393939394
Bradi1g78410	10	4	74	12	0.162162162162	20	0	148	3	0.0202702702703	52	0	358	0	0.0	82	4	580	15	0.0258620689655
Bradi1g78420	20	20	211	203	0.962085308057	20	0	213	2	0.0093896713615	49	1	574	4	0.00696864111498	89	21	998	209	0.209418837675
Bradi1g78430	16	16	287	274	0.954703832753	18	0	279	2	0.00716845878136	46	1	574	4	0.00696864111498	80	17	1140	280	0.245614035088
Bradi1g78440	18	3	296	29	0.097972972973	25	0	442	3	0.00678733031674	53	0	798	2	0.00250626566416	96	3	1536	34	0.0221354166667
Bradi1g78443	12	0	135	2	0.0148148148148	9	0	123	0	0.0	47	0	492	0	0.0	68	0	750	2	0.00266666666667
Bradi1g78446	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
Bradi1g78450	22	0	183	2	0.0109289617486	13	0	124	0	0.0	20	0	214	0	0.0	55	0	521	2	0.00383877159309
Bradi1g78460	7	0	29	0	0.0	8	0	37	0	0.0	35	0	153	1	0.00653594771242	50	0	219	1	0.00456621004566
Bradi1g78470	32	0	158	0	0.0	25	0	130	0	0.0	54	0	291	1	0.00343642611684	111	0	579	1	0.00172711571675
Bradi1g78475	6	0	46	0	0.0	16	0	168	1	0.00595238095238	57	0	434	1	0.00230414746544	79	0	648	2	0.00308641975309
Bradi1g78480	19	0	191	0	0.0	10	0	105	2	0.0190476190476	26	0	200	0	0.0	55	0	496	2	0.00403225806452
Bradi1g78487	6	4	75	50	0.666666666667	20	0	210	0	0.0	47	0	461	1	0.00216919739696	73	4	746	51	0.0683646112601
Bradi1g78493	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
Bradi1g78500	0	0	0	0	nan	0	0	0	0	nan	1	0	22	0	0.0	1	0	22	0	0.0
Bradi1g78510	18	0	163	0	0.0	10	0	89	0	0.0	16	0	155	0	0.0	44	0	407	0	0.0
Bradi1g78520	0	0	0	0	nan	0	0	0	0	nan	7	0	65	0	0.0	7	0	65	0	0.0
Bradi1g78530	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
Bradi1g78540	8	0	120	0	0.0	17	0	241	1	0.00414937759336	49	0	596	1	0.00167785234899	74	0	957	2	0.00208986415883
Bradi1g78550	28	0	106	2	0.0188679245283	23	0	101	0	0.0	39	0	153	1	0.00653594771242	90	0	360	3	0.00833333333333
Bradi1g78560	20	0	223	2	0.00896860986547	11	0	114	0	0.0	43	0	406	2	0.00492610837438	74	0	743	4	0.00538358008075
Bradi1g78570	12	11	193	93	0.481865284974	10	0	173	0	0.0	44	0	745	2	0.00268456375839	66	11	1111	95	0.0855085508551
Bradi1g78577	8	1	111	10	0.0900900900901	15	0	194	0	0.0	47	0	612	4	0.00653594771242	70	1	917	14	0.0152671755725
Bradi1g78590	28	0	134	0	0.0	15	0	56	1	0.0178571428571	59	0	348	1	0.00287356321839	102	0	538	2	0.00371747211896
Bradi1g78600	21	0	198	0	0.0	15	0	120	0	0.0	53	0	353	0	0.0	89	0	671	0	0.0
Bradi1g78610	16	0	171	1	0.00584795321637	19	0	208	1	0.00480769230769	48	0	458	3	0.00655021834061	83	0	837	5	0.00597371565114
Bradi1g78620	12	0	161	1	0.00621118012422	16	0	187	0	0.0	50	0	613	2	0.00326264274062	78	0	961	3	0.00312174817898
Bradi1g78630	12	10	142	92	0.647887323944	19	0	226	1	0.00442477876106	51	0	496	5	0.0100806451613	82	10	864	98	0.113425925926
Bradi1g78640	20	0	204	1	0.00490196078431	17	0	183	0	0.0	34	0	339	0	0.0	71	0	726	1	0.00137741046832
Bradi1g78650	22	0	190	2	0.0105263157895	10	0	59	0	0.0	47	0	345	1	0.00289855072464	79	0	594	3	0.00505050505051
Bradi1g78660	19	0	124	0	0.0	22	0	132	0	0.0	57	1	336	2	0.00595238095238	98	1	592	2	0.00337837837838
Bradi1g78670	1	0	13	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0
Bradi1g78675	4	0	55	1	0.0181818181818	7	0	101	0	0.0	47	0	668	5	0.00748502994012	58	0	824	6	0.00728155339806
Bradi1g78680	40	0	303	1	0.003300330033	26	0	226	1	0.00442477876106	92	0	674	2	0.00296735905045	158	0	1203	4	0.00332502078138
Bradi1g78690	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
Bradi1g78697	24	0	139	0	0.0	19	0	102	0	0.0	46	0	194	1	0.00515463917526	89	0	435	1	0.00229885057471
Bradi1g78703	18	0	137	0	0.0	16	0	127	0	0.0	45	0	386	4	0.0103626943005	79	0	650	4	0.00615384615385
Bradi1g78710	8	0	137	0	0.0	10	0	174	0	0.0	54	0	986	2	0.00202839756592	72	0	1297	2	0.00154202004626
Bradi1g78713	4	4	60	57	0.95	20	0	310	3	0.00967741935484	41	0	589	1	0.00169779286927	65	4	959	61	0.0636079249218
Bradi1g78720	44	0	414	1	0.0024154589372	20	0	194	1	0.00515463917526	45	0	470	0	0.0	109	0	1078	2	0.00185528756957
Bradi1g78726	6	6	91	89	0.978021978022	10	0	155	1	0.00645161290323	38	0	592	1	0.00168918918919	54	6	838	91	0.108591885442
Bradi1g78732	10	0	102	0	0.0	7	0	58	0	0.0	55	0	631	3	0.00475435816165	72	0	791	3	0.00379266750948
Bradi1g78740	6	5	29	27	0.931034482759	12	0	63	1	0.015873015873	27	0	154	0	0.0	45	5	246	28	0.113821138211
Bradi1g78746	0	0	0	0	nan	0	0	0	0	nan	4	0	46	0	0.0	4	0	46	0	0.0
Bradi1g78752	4	0	19	0	0.0	9	0	55	0	0.0	52	0	296	0	0.0	65	0	370	0	0.0
Bradi1g78760	0	0	0	0	nan	1	0	4	0	0.0	4	0	11	0	0.0	5	0	15	0	0.0
Bradi1g78766	4	2	9	6	0.666666666667	4	0	13	0	0.0	25	0	150	0	0.0	33	2	172	6	0.0348837209302
Bradi1g78772	16	0	294	2	0.00680272108844	19	0	329	1	0.00303951367781	35	1	668	5	0.00748502994012	70	1	1291	8	0.00619674670798
Bradi1g78778	18	0	215	0	0.0	16	0	203	0	0.0	46	0	597	2	0.00335008375209	80	0	1015	2	0.00197044334975
Bradi1g78784	1	1	6	6	1.0	0	0	0	0	nan	0	0	0	0	nan	1	1	6	6	1.0
Bradi1g78790	28	0	305	1	0.00327868852459	14	0	131	0	0.0	54	0	556	4	0.00719424460432	96	0	992	5	0.00504032258065
Bradi1g78800	14	0	163	0	0.0	9	0	103	2	0.0194174757282	55	0	617	3	0.00486223662885	78	0	883	5	0.00566251415629
Bradi1g78802	22	0	168	0	0.0	20	0	159	0	0.0	52	0	454	2	0.00440528634361	94	0	781	2	0.00256081946223
Bradi1g78805	2	2	39	36	0.923076923077	22	0	439	2	0.00455580865604	43	0	800	1	0.00125	67	2	1278	39	0.0305164319249
Bradi1g78813	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi1g78817	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
Bradi1g78821	6	6	90	86	0.955555555556	19	14	248	66	0.266129032258	51	1	586	5	0.00853242320819	76	21	924	157	0.169913419913
Bradi1g78826	4	4	42	42	1.0	12	0	140	0	0.0	44	0	466	0	0.0	60	4	648	42	0.0648148148148
Bradi1g78926	12	0	168	1	0.00595238095238	21	0	309	0	0.0	44	0	627	2	0.00318979266348	77	0	1104	3	0.00271739130435
Bradi1g79026	8	2	91	17	0.186813186813	13	0	154	0	0.0	53	0	681	1	0.0014684287812	74	2	926	18	0.0194384449244
Bradi2g00104	1	0	24	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	24	0	0.0
Bradi2g00156	4	0	60	1	0.0166666666667	13	0	200	0	0.0	48	1	758	8	0.0105540897098	65	1	1018	9	0.00884086444008
Bradi2g00210	43	0	199	1	0.00502512562814	22	0	90	0	0.0	50	0	239	0	0.0	115	0	528	1	0.00189393939394
Bradi2g00220	40	0	276	2	0.00724637681159	30	0	209	3	0.0143540669856	39	0	268	0	0.0	109	0	753	5	0.0066401062417
Bradi2g00226	10	0	80	0	0.0	5	0	33	0	0.0	8	0	36	0	0.0	23	0	149	0	0.0
Bradi2g00245	4	0	58	0	0.0	8	0	104	0	0.0	26	0	250	0	0.0	38	0	412	0	0.0
Bradi2g00247	4	0	58	0	0.0	8	0	104	0	0.0	26	0	250	0	0.0	38	0	412	0	0.0
Bradi2g00280	16	0	43	0	0.0	4	0	11	0	0.0	3	0	8	0	0.0	23	0	62	0	0.0
Bradi2g00290	10	8	145	100	0.689655172414	7	0	96	0	0.0	54	0	724	1	0.00138121546961	71	8	965	101	0.104663212435
Bradi2g00300	10	8	145	100	0.689655172414	7	0	96	0	0.0	53	0	706	1	0.0014164305949	70	8	947	101	0.106652587117
Bradi2g00310	31	0	185	1	0.00540540540541	12	0	66	0	0.0	55	0	209	1	0.00478468899522	98	0	460	2	0.00434782608696
Bradi2g00320	24	0	208	0	0.0	13	0	112	0	0.0	36	0	298	0	0.0	73	0	618	0	0.0
Bradi2g00331	42	0	144	0	0.0	14	0	51	2	0.0392156862745	25	0	83	0	0.0	81	0	278	2	0.00719424460432
Bradi2g00340	52	0	206	0	0.0	19	0	83	2	0.0240963855422	43	0	158	0	0.0	114	0	447	2	0.00447427293065
Bradi2g00345	0	0	0	0	nan	1	0	8	1	0.125	0	0	0	0	nan	1	0	8	1	0.125
Bradi2g00350	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
Bradi2g00360	4	4	56	55	0.982142857143	12	0	236	0	0.0	34	0	591	3	0.00507614213198	50	4	883	58	0.0656851642129
Bradi2g00370	18	18	183	176	0.96174863388	21	0	241	2	0.00829875518672	53	0	545	2	0.00366972477064	92	18	969	180	0.185758513932
Bradi2g00381	36	0	236	0	0.0	15	0	104	2	0.0192307692308	45	0	301	2	0.00664451827243	96	0	641	4	0.00624024960998
Bradi2g00390	10	0	124	0	0.0	7	0	89	0	0.0	22	0	223	1	0.00448430493274	39	0	436	1	0.00229357798165
Bradi2g00403	10	0	118	0	0.0	14	0	160	0	0.0	49	0	508	2	0.00393700787402	73	0	786	2	0.00254452926209
Bradi2g00417	12	0	221	0	0.0	13	0	219	1	0.00456621004566	41	0	741	5	0.00674763832659	66	0	1181	6	0.00508044030483
Bradi2g00423	10	0	144	3	0.0208333333333	22	0	322	1	0.00310559006211	36	0	463	3	0.00647948164147	68	0	929	7	0.00753498385361
Bradi2g00430	40	0	283	2	0.00706713780919	22	0	148	1	0.00675675675676	41	0	311	3	0.0096463022508	103	0	742	6	0.00808625336927
Bradi2g00440	22	0	220	1	0.00454545454545	17	0	173	2	0.0115606936416	44	0	463	1	0.00215982721382	83	0	856	4	0.00467289719626
Bradi2g00443	16	0	79	0	0.0	11	0	67	0	0.0	58	0	368	1	0.00271739130435	85	0	514	1	0.00194552529183
Bradi2g00446	12	0	156	1	0.00641025641026	12	0	146	0	0.0	49	1	605	6	0.0099173553719	73	1	907	7	0.0077177508269
Bradi2g00450	12	0	87	1	0.0114942528736	15	0	121	0	0.0	47	0	311	0	0.0	74	0	519	1	0.0019267822736
Bradi2g00452	1	0	9	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0
Bradi2g00454	6	5	58	58	1.0	5	4	51	28	0.549019607843	51	0	551	4	0.00725952813067	62	9	660	90	0.136363636364
Bradi2g00463	24	0	238	1	0.00420168067227	15	0	153	1	0.00653594771242	42	0	401	3	0.0074812967581	81	0	792	5	0.00631313131313
Bradi2g00466	30	27	151	146	0.966887417219	13	5	72	21	0.291666666667	43	0	210	2	0.00952380952381	86	32	433	169	0.390300230947
Bradi2g00477	16	13	171	132	0.771929824561	12	0	126	0	0.0	49	0	581	2	0.00344234079174	77	13	878	134	0.152619589977
Bradi2g00485	8	0	107	0	0.0	20	0	282	3	0.0106382978723	47	0	699	1	0.00143061516452	75	0	1088	4	0.00367647058824
Bradi2g00493	8	0	107	0	0.0	20	0	282	3	0.0106382978723	47	0	699	1	0.00143061516452	75	0	1088	4	0.00367647058824
Bradi2g00510	16	0	127	1	0.00787401574803	17	0	108	0	0.0	61	0	543	2	0.0036832412523	94	0	778	3	0.00385604113111
Bradi2g00511	2	2	31	31	1.0	15	15	190	142	0.747368421053	39	0	534	5	0.00936329588015	56	17	755	178	0.235761589404
Bradi2g00512	9	0	36	0	0.0	8	0	32	0	0.0	20	0	69	0	0.0	37	0	137	0	0.0
Bradi2g00515	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi2g00520	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
Bradi2g00530	6	0	49	1	0.0204081632653	12	0	104	2	0.0192307692308	26	0	180	0	0.0	44	0	333	3	0.00900900900901
Bradi2g00540	10	10	151	134	0.887417218543	15	1	219	5	0.0228310502283	46	0	627	2	0.00318979266348	71	11	997	141	0.141424272818
Bradi2g00550	12	12	186	166	0.89247311828	14	0	236	0	0.0	45	1	691	4	0.00578871201158	71	13	1113	170	0.15274034142
Bradi2g00560	20	12	184	82	0.445652173913	35	0	331	1	0.00302114803625	48	0	499	1	0.00200400801603	103	12	1014	84	0.0828402366864
Bradi2g00570	16	0	169	1	0.00591715976331	19	0	201	0	0.0	43	0	434	1	0.00230414746544	78	0	804	2	0.00248756218905
Bradi2g00580	14	0	133	0	0.0	16	0	155	0	0.0	58	0	379	2	0.00527704485488	88	0	667	2	0.00299850074963
Bradi2g00590	14	8	139	134	0.964028776978	5	0	40	0	0.0	46	0	160	0	0.0	65	8	339	134	0.395280235988
Bradi2g00600	38	0	302	1	0.00331125827815	25	0	202	1	0.0049504950495	40	0	263	2	0.00760456273764	103	0	767	4	0.00521512385919
Bradi2g00610	1	0	11	1	0.0909090909091	0	0	0	0	nan	0	0	0	0	nan	1	0	11	1	0.0909090909091
Bradi2g00620	35	0	220	1	0.00454545454545	21	0	142	0	0.0	50	0	336	1	0.00297619047619	106	0	698	2	0.00286532951289
Bradi2g00623	0	0	0	0	nan	2	0	34	0	0.0	5	0	74	1	0.0135135135135	7	0	108	1	0.00925925925926
Bradi2g00627	4	4	52	50	0.961538461538	6	0	78	1	0.0128205128205	20	0	266	1	0.00375939849624	30	4	396	52	0.131313131313
Bradi2g00640	16	0	102	0	0.0	4	0	24	0	0.0	16	0	136	2	0.0147058823529	36	0	262	2	0.00763358778626
Bradi2g00650	22	22	236	223	0.944915254237	14	1	153	2	0.0130718954248	49	0	550	0	0.0	85	23	939	225	0.239616613419
Bradi2g00660	12	12	133	120	0.902255639098	25	1	252	3	0.0119047619048	49	0	481	2	0.004158004158	86	13	866	125	0.144341801386
Bradi2g00670	20	20	171	162	0.947368421053	22	0	180	0	0.0	44	0	358	2	0.00558659217877	86	20	709	164	0.231311706629
Bradi2g00677	16	15	139	136	0.978417266187	14	0	127	2	0.0157480314961	63	0	492	1	0.0020325203252	93	15	758	139	0.183377308707
Bradi2g00690	4	4	64	49	0.765625	6	0	99	0	0.0	36	0	539	4	0.00742115027829	46	4	702	53	0.0754985754986
Bradi2g00697	10	10	102	97	0.950980392157	14	0	133	0	0.0	48	0	479	4	0.00835073068894	72	10	714	101	0.141456582633
Bradi2g00710	30	0	134	2	0.0149253731343	14	0	58	1	0.0172413793103	50	0	228	0	0.0	94	0	420	3	0.00714285714286
Bradi2g00720	14	0	231	1	0.004329004329	13	0	220	2	0.00909090909091	38	0	576	3	0.00520833333333	65	0	1027	6	0.00584225900682
Bradi2g00730	18	0	240	0	0.0	7	0	95	0	0.0	38	0	585	1	0.0017094017094	63	0	920	1	0.00108695652174
Bradi2g00740	4	0	52	1	0.0192307692308	21	0	263	1	0.00380228136882	51	0	442	3	0.00678733031674	76	0	757	5	0.00660501981506
Bradi2g00750	32	0	284	0	0.0	16	0	140	2	0.0142857142857	32	0	339	1	0.00294985250737	80	0	763	3	0.00393184796855
Bradi2g00760	10	10	116	110	0.948275862069	18	1	230	4	0.0173913043478	47	1	471	3	0.00636942675159	75	12	817	117	0.143206854345
Bradi2g00766	8	0	123	0	0.0	14	0	214	0	0.0	48	0	644	4	0.00621118012422	70	0	981	4	0.00407747196738
Bradi2g00772	0	0	0	0	nan	14	0	161	1	0.00621118012422	39	0	534	0	0.0	53	0	695	1	0.00143884892086
Bradi2g00780	46	0	336	2	0.00595238095238	15	0	115	0	0.0	42	0	306	0	0.0	103	0	757	2	0.00264200792602
Bradi2g00786	41	0	324	1	0.00308641975309	30	0	246	1	0.00406504065041	38	0	299	3	0.0100334448161	109	0	869	5	0.00575373993096
Bradi2g00792	46	0	320	3	0.009375	21	0	163	0	0.0	35	0	277	1	0.00361010830325	102	0	760	4	0.00526315789474
Bradi2g00800	6	3	44	21	0.477272727273	20	7	159	24	0.150943396226	45	1	381	6	0.0157480314961	71	11	584	51	0.0873287671233
Bradi2g00810	2	2	12	11	0.916666666667	8	6	45	43	0.955555555556	28	0	124	0	0.0	38	8	181	54	0.298342541436
Bradi2g00817	24	0	155	0	0.0	23	0	146	2	0.013698630137	44	0	379	1	0.00263852242744	91	0	680	3	0.00441176470588
Bradi2g00824	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
Bradi2g00831	15	0	56	0	0.0	10	0	31	0	0.0	19	0	60	0	0.0	44	0	147	0	0.0
Bradi2g00840	15	0	73	0	0.0	14	0	58	0	0.0	31	0	165	0	0.0	60	0	296	0	0.0
Bradi2g00850	24	0	135	2	0.0148148148148	11	0	66	0	0.0	40	0	217	2	0.00921658986175	75	0	418	4	0.00956937799043
Bradi2g00860	4	4	63	63	1.0	16	0	250	2	0.008	43	0	668	1	0.00149700598802	63	4	981	66	0.0672782874618
Bradi2g00870	26	26	232	227	0.978448275862	25	0	224	2	0.00892857142857	40	0	363	3	0.00826446280992	91	26	819	232	0.283272283272
Bradi2g00881	23	0	234	2	0.00854700854701	21	0	199	0	0.0	39	0	381	1	0.00262467191601	83	0	814	3	0.0036855036855
Bradi2g00890	20	0	182	1	0.00549450549451	21	0	167	0	0.0	51	0	352	0	0.0	92	0	701	1	0.00142653352354
