Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
461448768	6	6	70	68	0.971428571429	17	0	190	2	0.0105263157895	58	0	637	6	0.0094191522763	81	6	897	76	0.0847268673356
461448770	0	0	0	0	nan	6	0	86	1	0.0116279069767	46	0	646	6	0.00928792569659	52	0	732	7	0.00956284153005
461459941	0	0	0	0	nan	4	0	27	0	0.0	32	0	234	1	0.0042735042735	36	0	261	1	0.00383141762452
461393536	6	4	101	67	0.663366336634	5	1	87	3	0.0344827586207	47	2	737	15	0.0203527815468	58	7	925	85	0.0918918918919
461459943	0	0	0	0	nan	16	0	282	2	0.00709219858156	50	0	842	3	0.00356294536817	66	0	1124	5	0.00444839857651
461430972	0	0	0	0	nan	1	0	1	0	0.0	4	0	10	0	0.0	5	0	11	0	0.0
461459945	10	0	153	0	0.0	19	0	307	0	0.0	32	0	633	2	0.00315955766193	61	0	1093	2	0.00182982616651
461440947	34	0	411	1	0.00243309002433	26	0	323	1	0.0030959752322	36	1	440	3	0.00681818181818	96	1	1174	5	0.00425894378194
461430974	6	0	125	0	0.0	9	0	163	0	0.0	42	0	565	3	0.00530973451327	57	0	853	3	0.00351699882767
461440949	8	0	142	2	0.0140845070423	15	0	261	2	0.00766283524904	37	0	589	1	0.00169779286927	60	0	992	5	0.00504032258065
461468754	4	0	40	0	0.0	1	0	2	0	0.0	54	0	258	2	0.0077519379845	59	0	300	2	0.00666666666667
461393538	6	2	104	11	0.105769230769	13	0	202	3	0.0148514851485	47	0	784	1	0.00127551020408	66	2	1090	15	0.0137614678899
461430976	2	2	34	33	0.970588235294	12	0	170	2	0.0117647058824	29	0	380	1	0.00263157894737	43	2	584	36	0.0616438356164
461393540	8	0	167	1	0.0059880239521	9	0	210	0	0.0	35	0	782	4	0.00511508951407	52	0	1159	5	0.00431406384814
461393542	8	8	155	127	0.81935483871	13	0	222	2	0.00900900900901	35	0	658	1	0.00151975683891	56	8	1035	130	0.125603864734
461393544	0	0	0	0	nan	12	0	140	1	0.00714285714286	57	0	712	4	0.00561797752809	69	0	852	5	0.00586854460094
461430978	2	0	41	0	0.0	15	0	295	1	0.00338983050847	41	0	785	0	0.0	58	0	1121	1	0.000892060660125
461459947	0	0	0	0	nan	6	6	109	63	0.577981651376	40	3	739	13	0.0175913396482	46	9	848	76	0.0896226415094
461459949	4	3	20	15	0.75	1	1	6	2	0.333333333333	8	0	41	3	0.0731707317073	13	4	67	20	0.298507462687
461468758	4	2	75	36	0.48	14	1	249	4	0.0160642570281	51	0	845	3	0.00355029585799	69	3	1169	43	0.0367835757057
461393546	6	0	141	0	0.0	4	0	89	0	0.0	38	0	810	2	0.00246913580247	48	0	1040	2	0.00192307692308
461430980	6	6	141	138	0.978723404255	9	9	216	162	0.75	49	12	1119	61	0.0545129579982	64	27	1476	361	0.244579945799
461421718	4	0	52	0	0.0	7	0	87	0	0.0	52	0	494	3	0.00607287449393	63	0	633	3	0.00473933649289
461412032	4	4	72	45	0.625	4	4	69	36	0.521739130435	46	4	758	21	0.0277044854881	54	12	899	102	0.113459399333
461393548	10	10	143	138	0.965034965035	13	13	180	142	0.788888888889	42	8	554	42	0.0758122743682	65	31	877	322	0.367160775371
461421720	0	0	0	0	nan	4	0	52	0	0.0	61	0	634	5	0.00788643533123	65	0	686	5	0.00728862973761
461448772	0	0	0	0	nan	2	2	35	8	0.228571428571	44	32	481	186	0.386694386694	46	34	516	194	0.375968992248
461421722	10	0	175	1	0.00571428571429	9	0	172	1	0.00581395348837	39	0	707	1	0.001414427157	58	0	1054	3	0.00284629981025
461393550	2	0	18	0	0.0	9	0	103	2	0.0194174757282	57	0	616	2	0.00324675324675	68	0	737	4	0.00542740841248
461430982	2	2	23	22	0.95652173913	3	3	25	16	0.64	37	1	193	7	0.0362694300518	42	6	241	45	0.186721991701
461421724	6	0	42	0	0.0	10	0	63	0	0.0	51	0	279	0	0.0	67	0	384	0	0.0
461393552	2	0	27	0	0.0	8	0	111	1	0.00900900900901	48	1	611	7	0.0114566284779	58	1	749	8	0.0106809078772
461468762	2	0	32	0	0.0	5	0	89	0	0.0	47	0	903	2	0.00221483942414	54	0	1024	2	0.001953125
461468764	3	0	46	0	0.0	8	0	135	1	0.00740740740741	41	0	689	1	0.00145137880987	52	0	870	2	0.00229885057471
461393554	2	2	22	20	0.909090909091	3	3	25	25	1.0	51	14	308	51	0.165584415584	56	19	355	96	0.270422535211
461440951	2	0	27	0	0.0	8	0	79	1	0.0126582278481	58	0	184	0	0.0	68	0	290	1	0.00344827586207
461430986	8	0	195	1	0.00512820512821	4	0	71	0	0.0	40	0	666	5	0.00750750750751	52	0	932	6	0.00643776824034
461459951	8	8	73	67	0.917808219178	8	8	75	54	0.72	51	4	503	19	0.037773359841	67	20	651	140	0.215053763441
461393556	2	0	22	0	0.0	3	0	35	0	0.0	43	0	437	1	0.00228832951945	48	0	494	1	0.00202429149798
461468766	2	0	28	0	0.0	8	0	116	0	0.0	55	0	727	1	0.00137551581843	65	0	871	1	0.00114810562572
461421726	2	0	44	2	0.0454545454545	7	0	163	0	0.0	45	1	965	9	0.00932642487047	54	1	1172	11	0.00938566552901
461440953	2	0	28	0	0.0	17	0	134	0	0.0	44	0	429	0	0.0	63	0	591	0	0.0
461448774	6	2	124	31	0.25	10	0	188	0	0.0	31	0	538	5	0.0092936802974	47	2	850	36	0.0423529411765
461440955	10	8	213	145	0.680751173709	6	0	116	1	0.00862068965517	45	0	833	4	0.00480192076831	61	8	1162	150	0.12908777969
461448776	2	0	34	0	0.0	9	0	114	0	0.0	52	0	429	2	0.004662004662	63	0	577	2	0.00346620450607
461393558	6	0	83	1	0.0120481927711	6	0	95	0	0.0	46	0	679	2	0.00294550810015	58	0	857	3	0.00350058343057
461468768	2	0	31	0	0.0	6	0	100	0	0.0	45	0	629	3	0.00476947535771	53	0	760	3	0.00394736842105
461459953	4	0	27	0	0.0	9	0	76	0	0.0	47	0	168	0	0.0	60	0	271	0	0.0
461421728	2	0	19	0	0.0	8	0	83	0	0.0	37	0	351	1	0.002849002849	47	0	453	1	0.00220750551876
461440957	14	14	229	213	0.930131004367	9	0	156	2	0.0128205128205	44	0	746	2	0.00268096514745	67	14	1131	217	0.191865605659
461459955	4	4	67	60	0.89552238806	6	0	110	1	0.00909090909091	37	0	700	4	0.00571428571429	47	4	877	65	0.0741163055872
461393560	8	6	112	80	0.714285714286	6	0	77	0	0.0	52	0	676	0	0.0	66	6	865	80	0.0924855491329
461421730	6	6	100	93	0.93	18	0	319	1	0.00313479623824	34	0	602	3	0.00498338870432	58	6	1021	97	0.0950048971596
461459957	0	0	0	0	nan	18	15	282	231	0.81914893617	30	5	272	28	0.102941176471	48	20	554	259	0.467509025271
461412034	12	12	159	142	0.893081761006	24	24	303	237	0.782178217822	43	15	562	79	0.140569395018	79	51	1024	458	0.447265625
461468770	4	0	33	0	0.0	6	0	54	0	0.0	57	0	211	0	0.0	67	0	298	0	0.0
461393562	8	0	129	0	0.0	9	0	149	0	0.0	39	0	541	1	0.00184842883549	56	0	819	1	0.001221001221
461459959	4	4	63	56	0.888888888889	16	0	310	0	0.0	46	0	723	3	0.00414937759336	66	4	1096	59	0.0538321167883
461421732	2	0	32	0	0.0	15	0	227	3	0.0132158590308	30	0	445	0	0.0	47	0	704	3	0.00426136363636
461412036	4	4	51	49	0.960784313725	14	0	171	1	0.00584795321637	44	0	454	2	0.00440528634361	62	4	676	52	0.0769230769231
461393564	20	0	266	2	0.00751879699248	17	0	216	0	0.0	38	0	510	0	0.0	75	0	992	2	0.00201612903226
461393566	4	0	79	0	0.0	12	0	224	1	0.00446428571429	44	0	780	6	0.00769230769231	60	0	1083	7	0.00646352723915
461448778	6	6	100	98	0.98	6	6	105	69	0.657142857143	48	4	622	22	0.0353697749196	60	16	827	189	0.22853688029
461412038	10	10	179	169	0.944134078212	8	7	131	74	0.564885496183	50	14	810	54	0.0666666666667	68	31	1120	297	0.265178571429
461393568	6	1	84	3	0.0357142857143	5	0	73	0	0.0	49	1	699	9	0.0128755364807	60	2	856	12	0.0140186915888
461421734	0	0	0	0	nan	12	0	226	3	0.0132743362832	44	0	751	4	0.00532623169108	56	0	977	7	0.007164790174
461393570	4	4	86	84	0.976744186047	8	0	158	1	0.00632911392405	37	0	827	4	0.00483675937122	49	4	1071	89	0.0830999066293
461412042	8	6	87	82	0.942528735632	11	9	175	144	0.822857142857	53	9	678	48	0.070796460177	72	24	940	274	0.291489361702
461459961	10	10	146	135	0.924657534247	15	0	221	1	0.00452488687783	54	0	845	3	0.00355029585799	79	10	1212	139	0.114686468647
461459963	8	0	113	0	0.0	8	0	108	0	0.0	46	0	657	6	0.00913242009132	62	0	878	6	0.00683371298405
461476663	4	4	129	117	0.906976744186	0	0	0	0	nan	34	0	925	3	0.00324324324324	38	4	1054	120	0.11385199241
461421736	6	6	79	76	0.962025316456	14	13	188	146	0.776595744681	51	13	689	61	0.088534107402	71	32	956	283	0.296025104603
461393572	0	0	0	0	nan	12	0	192	2	0.0104166666667	41	0	653	1	0.00153139356815	53	0	845	3	0.00355029585799
461430990	10	8	122	86	0.704918032787	11	0	158	4	0.0253164556962	41	1	549	5	0.00910746812386	62	9	829	95	0.114595898673
461468772	3	3	30	28	0.933333333333	9	7	89	54	0.606741573034	43	5	454	26	0.057268722467	55	15	573	108	0.188481675393
461448780	13	13	204	192	0.941176470588	7	7	110	61	0.554545454545	50	14	825	83	0.100606060606	70	34	1139	336	0.294995610184
461430992	4	4	48	38	0.791666666667	16	0	199	1	0.00502512562814	50	0	629	4	0.00635930047695	70	4	876	43	0.0490867579909
461448782	8	2	174	5	0.0287356321839	3	0	68	0	0.0	36	2	756	6	0.00793650793651	47	4	998	11	0.0110220440882
461412044	6	0	105	0	0.0	5	0	78	0	0.0	47	0	355	1	0.00281690140845	58	0	538	1	0.00185873605948
461393574	4	4	60	57	0.95	1	1	13	3	0.230769230769	57	3	839	19	0.0226460071514	62	8	912	79	0.0866228070175
461393576	6	0	105	0	0.0	15	0	258	0	0.0	37	0	622	1	0.0016077170418	58	0	985	1	0.0010152284264
461468774	6	0	90	0	0.0	13	0	206	1	0.00485436893204	45	0	686	2	0.00291545189504	64	0	982	3	0.0030549898167
461468776	8	0	172	3	0.0174418604651	4	0	89	1	0.0112359550562	37	0	710	3	0.00422535211268	49	0	971	7	0.00720906282183
461421738	4	4	60	21	0.35	13	9	194	50	0.257731958763	54	10	844	45	0.053317535545	71	23	1098	116	0.105646630237
461459965	8	0	143	0	0.0	12	0	178	0	0.0	45	0	415	1	0.00240963855422	65	0	736	1	0.00135869565217
461421740	16	0	268	0	0.0	9	0	156	0	0.0	31	0	491	1	0.0020366598778	56	0	915	1	0.00109289617486
461412046	6	0	124	1	0.00806451612903	7	0	145	0	0.0	52	1	983	8	0.00813835198372	65	1	1252	9	0.00718849840256
461448784	12	0	239	1	0.00418410041841	17	0	288	3	0.0104166666667	42	0	657	5	0.0076103500761	71	0	1184	9	0.00760135135135
461393578	2	0	19	0	0.0	15	0	179	1	0.00558659217877	53	1	595	4	0.00672268907563	70	1	793	5	0.0063051702396
461430994	16	16	191	181	0.947643979058	13	0	158	0	0.0	38	0	452	1	0.00221238938053	67	16	801	182	0.227215980025
461412048	2	0	28	0	0.0	16	0	239	1	0.00418410041841	35	0	533	0	0.0	53	0	800	1	0.00125
461412050	8	8	144	133	0.923611111111	19	0	359	2	0.00557103064067	43	0	908	8	0.00881057268722	70	8	1411	143	0.101346562721
461430996	4	0	21	0	0.0	17	0	87	0	0.0	42	0	219	0	0.0	63	0	327	0	0.0
461468778	8	4	87	58	0.666666666667	7	1	91	3	0.032967032967	44	0	355	0	0.0	59	5	533	61	0.114446529081
461459967	4	0	20	0	0.0	11	0	60	0	0.0	46	0	252	1	0.00396825396825	61	0	332	1	0.00301204819277
461412052	1	0	1	1	1.0	1	1	3	3	1.0	13	0	32	0	0.0	15	1	36	4	0.111111111111
461430998	16	0	196	0	0.0	6	0	80	1	0.0125	49	0	548	0	0.0	71	0	824	1	0.00121359223301
461440959	4	0	54	0	0.0	6	0	87	1	0.0114942528736	50	0	573	5	0.0087260034904	60	0	714	6	0.00840336134454
461431000	8	6	32	32	1.0	2	1	8	6	0.75	6	0	27	3	0.111111111111	16	7	67	41	0.611940298507
461448786	4	3	70	37	0.528571428571	0	0	0	0	nan	42	0	587	3	0.00511073253833	46	3	657	40	0.0608828006088
461393580	2	0	24	1	0.0416666666667	9	0	150	0	0.0	56	0	947	2	0.00211193241816	67	0	1121	3	0.00267618198037
461440961	14	0	192	0	0.0	19	0	272	2	0.00735294117647	42	0	555	4	0.00720720720721	75	0	1019	6	0.00588812561335
461476665	6	0	107	1	0.00934579439252	9	0	160	0	0.0	36	0	670	1	0.00149253731343	51	0	937	2	0.00213447171825
461421742	4	4	69	40	0.579710144928	8	0	144	0	0.0	49	0	869	1	0.00115074798619	61	4	1082	41	0.0378927911275
461459969	0	0	0	0	nan	6	0	81	0	0.0	54	0	675	2	0.00296296296296	60	0	756	2	0.0026455026455
461393582	4	0	51	0	0.0	13	0	172	1	0.00581395348837	54	0	663	1	0.00150829562594	71	0	886	2	0.00225733634312
461448788	2	0	32	1	0.03125	0	0	0	0	nan	56	0	551	1	0.00181488203267	58	0	583	2	0.00343053173242
461468780	2	0	50	1	0.02	2	0	55	1	0.0181818181818	37	0	862	3	0.00348027842227	41	0	967	5	0.00517063081696
461448790	4	0	41	0	0.0	8	0	96	0	0.0	48	0	480	1	0.00208333333333	60	0	617	1	0.00162074554295
461448792	8	0	65	0	0.0	9	0	88	0	0.0	37	0	296	0	0.0	54	0	449	0	0.0
461440963	2	2	28	26	0.928571428571	8	8	136	93	0.683823529412	53	18	958	70	0.0730688935282	63	28	1122	189	0.168449197861
461393584	4	0	71	0	0.0	10	0	193	0	0.0	37	1	652	4	0.00613496932515	51	1	916	4	0.00436681222707
461421744	8	0	113	0	0.0	12	0	197	0	0.0	49	0	790	3	0.00379746835443	69	0	1100	3	0.00272727272727
461448794	2	0	35	0	0.0	17	0	285	1	0.00350877192982	50	0	818	2	0.00244498777506	69	0	1138	3	0.00263620386643
461448796	2	0	30	1	0.0333333333333	14	0	232	0	0.0	33	0	418	0	0.0	49	0	680	1	0.00147058823529
461440965	6	0	86	0	0.0	5	0	61	1	0.016393442623	48	0	665	4	0.00601503759398	59	0	812	5	0.00615763546798
461393586	4	4	66	63	0.954545454545	11	5	198	22	0.111111111111	48	0	807	9	0.0111524163569	63	9	1071	94	0.0877684407096
461468782	8	0	124	0	0.0	9	0	162	0	0.0	48	1	812	4	0.00492610837438	65	1	1098	4	0.00364298724954
461393588	4	0	78	0	0.0	6	0	106	0	0.0	42	0	740	4	0.00540540540541	52	0	924	4	0.004329004329
461440967	6	0	75	0	0.0	17	0	212	0	0.0	40	0	488	2	0.00409836065574	63	0	775	2	0.00258064516129
461440969	2	0	12	0	0.0	4	0	22	0	0.0	51	0	231	2	0.00865800865801	57	0	265	2	0.00754716981132
461393590	3	2	11	10	0.909090909091	1	1	6	6	1.0	3	0	13	2	0.153846153846	7	3	30	18	0.6
461459971	2	0	21	0	0.0	14	0	214	0	0.0	53	0	889	6	0.00674915635546	69	0	1124	6	0.00533807829181
461393592	18	0	238	2	0.00840336134454	16	0	219	1	0.00456621004566	29	0	388	0	0.0	63	0	845	3	0.00355029585799
461393594	2	0	19	0	0.0	13	0	123	0	0.0	45	0	370	3	0.00810810810811	60	0	512	3	0.005859375
461412054	16	0	217	0	0.0	10	0	88	1	0.0113636363636	42	0	338	1	0.00295857988166	68	0	643	2	0.00311041990669
461393596	0	0	0	0	nan	14	0	312	4	0.0128205128205	46	0	882	1	0.00113378684807	60	0	1194	5	0.00418760469012
461393598	4	4	62	56	0.903225806452	3	3	60	22	0.366666666667	38	0	312	6	0.0192307692308	45	7	434	84	0.193548387097
461468784	16	14	87	83	0.954022988506	11	10	73	43	0.58904109589	44	6	269	21	0.0780669144981	71	30	429	147	0.342657342657
461412056	6	6	93	63	0.677419354839	17	0	255	4	0.0156862745098	48	0	626	1	0.00159744408946	71	6	974	68	0.0698151950719
461468786	1	0	3	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0
461459973	16	0	124	0	0.0	16	0	129	0	0.0	43	0	307	2	0.00651465798046	75	0	560	2	0.00357142857143
461448798	4	0	72	0	0.0	6	1	115	5	0.0434782608696	45	0	815	7	0.00858895705521	55	1	1002	12	0.0119760479042
461393600	4	0	58	0	0.0	2	0	25	0	0.0	44	1	644	3	0.00465838509317	50	1	727	3	0.0041265474553
461421746	16	16	382	272	0.712041884817	2	2	57	9	0.157894736842	31	11	674	67	0.0994065281899	49	29	1113	348	0.312668463612
461431004	8	0	16	0	0.0	12	0	39	0	0.0	26	0	82	1	0.0121951219512	46	0	137	1	0.00729927007299
461421748	2	0	36	0	0.0	7	0	110	0	0.0	44	1	651	4	0.00614439324117	53	1	797	4	0.00501882057716
461393602	2	0	19	0	0.0	7	0	78	0	0.0	65	0	725	3	0.00413793103448	74	0	822	3	0.0036496350365
461468788	6	0	71	0	0.0	15	0	195	1	0.00512820512821	47	0	597	3	0.00502512562814	68	0	863	4	0.00463499420626
461440971	1	0	6	0	0.0	6	0	29	0	0.0	17	0	67	0	0.0	24	0	102	0	0.0
461393604	10	0	158	0	0.0	17	0	283	3	0.0106007067138	47	0	734	2	0.00272479564033	74	0	1175	5	0.00425531914894
461459975	2	0	26	0	0.0	5	0	47	0	0.0	45	0	694	2	0.0028818443804	52	0	767	2	0.0026075619296
461476667	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
461393606	0	0	0	0	nan	6	0	102	0	0.0	49	0	806	5	0.00620347394541	55	0	908	5	0.00550660792952
461412060	2	0	36	0	0.0	11	0	177	0	0.0	34	0	576	3	0.00520833333333	47	0	789	3	0.00380228136882
461393608	6	4	84	55	0.654761904762	7	6	88	36	0.409090909091	50	2	627	13	0.0207336523126	63	12	799	104	0.130162703379
461448800	3	0	10	0	0.0	11	0	43	0	0.0	43	0	208	2	0.00961538461538	57	0	261	2	0.00766283524904
461412062	4	0	52	0	0.0	11	0	136	2	0.0147058823529	48	1	583	4	0.00686106346484	63	1	771	6	0.00778210116732
461393610	16	0	165	0	0.0	13	0	140	0	0.0	46	0	422	3	0.00710900473934	75	0	727	3	0.0041265474553
461421750	8	0	151	2	0.0132450331126	6	0	111	1	0.00900900900901	41	0	675	1	0.00148148148148	55	0	937	4	0.0042689434365
461431008	6	6	78	75	0.961538461538	8	6	90	71	0.788888888889	50	5	303	15	0.049504950495	64	17	471	161	0.341825902335
461412064	6	0	47	1	0.0212765957447	8	0	57	0	0.0	57	0	263	2	0.00760456273764	71	0	367	3	0.00817438692098
461393612	6	0	76	1	0.0131578947368	7	0	92	1	0.0108695652174	59	0	722	5	0.00692520775623	72	0	890	7	0.00786516853933
461448802	2	0	25	0	0.0	17	0	217	0	0.0	42	0	523	2	0.0038240917782	61	0	765	2	0.00261437908497
461440973	4	0	80	0	0.0	9	0	138	1	0.00724637681159	40	0	718	4	0.00557103064067	53	0	936	5	0.00534188034188
461412066	25	0	308	1	0.00324675324675	16	0	195	2	0.0102564102564	42	0	475	1	0.00210526315789	83	0	978	4	0.0040899795501
461431010	6	0	74	0	0.0	15	0	188	0	0.0	42	0	465	1	0.00215053763441	63	0	727	1	0.00137551581843
461431012	0	0	0	0	nan	8	0	148	0	0.0	51	0	839	4	0.00476758045292	59	0	987	4	0.00405268490375
461440975	6	6	134	123	0.917910447761	10	1	222	2	0.00900900900901	41	0	785	2	0.00254777070064	57	7	1141	127	0.111305872042
461440977	9	4	35	33	0.942857142857	9	3	38	9	0.236842105263	32	0	190	1	0.00526315789474	50	7	263	43	0.163498098859
461448806	4	0	71	0	0.0	10	0	173	0	0.0	39	0	752	2	0.00265957446809	53	0	996	2	0.00200803212851
461431014	6	0	79	0	0.0	1	0	12	0	0.0	53	0	694	2	0.0028818443804	60	0	785	2	0.00254777070064
461448808	14	0	187	1	0.00534759358289	7	0	74	0	0.0	41	0	500	0	0.0	62	0	761	1	0.00131406044678
461468790	4	0	38	1	0.0263157894737	7	0	89	0	0.0	51	0	605	3	0.00495867768595	62	0	732	4	0.00546448087432
461431016	2	0	26	0	0.0	8	0	103	0	0.0	55	0	396	2	0.00505050505051	65	0	525	2	0.00380952380952
461421752	6	0	81	0	0.0	7	0	70	0	0.0	45	0	507	1	0.00197238658777	58	0	658	1	0.00151975683891
461412068	4	3	20	16	0.8	1	1	5	2	0.4	24	0	108	1	0.00925925925926	29	4	133	19	0.142857142857
461459977	4	0	51	0	0.0	7	0	105	1	0.00952380952381	38	0	547	2	0.0036563071298	49	0	703	3	0.00426742532006
461440979	6	0	72	0	0.0	5	0	41	0	0.0	67	0	393	0	0.0	78	0	506	0	0.0
461468792	2	0	41	0	0.0	14	0	271	0	0.0	44	1	800	5	0.00625	60	1	1112	5	0.0044964028777
461412070	0	0	0	0	nan	2	0	9	0	0.0	23	0	69	2	0.0289855072464	25	0	78	2	0.025641025641
461431018	4	4	80	39	0.4875	8	0	161	0	0.0	34	0	687	2	0.00291120815138	46	4	928	41	0.0441810344828
461431020	3	0	16	0	0.0	1	0	3	0	0.0	34	0	49	1	0.0204081632653	38	0	68	1	0.0147058823529
461448810	2	0	28	0	0.0	11	0	218	0	0.0	45	0	688	3	0.00436046511628	58	0	934	3	0.00321199143469
461393616	16	16	248	228	0.91935483871	12	12	183	101	0.551912568306	46	6	720	31	0.0430555555556	74	34	1151	360	0.312771503041
461448812	8	8	121	115	0.95041322314	13	0	213	1	0.00469483568075	43	0	653	2	0.00306278713629	64	8	987	118	0.119554204661
461431022	12	4	160	40	0.25	16	0	227	0	0.0	54	0	769	3	0.00390117035111	82	4	1156	43	0.0371972318339
461459979	2	2	46	42	0.913043478261	10	0	224	1	0.00446428571429	39	0	781	2	0.00256081946223	51	2	1051	45	0.0428163653663
461393618	0	0	0	0	nan	4	0	36	0	0.0	51	0	446	1	0.00224215246637	55	0	482	1	0.00207468879668
461393620	4	0	75	0	0.0	8	0	149	0	0.0	40	0	716	5	0.00698324022346	52	0	940	5	0.00531914893617
461412072	7	3	21	17	0.809523809524	4	3	15	10	0.666666666667	15	1	63	5	0.0793650793651	26	7	99	32	0.323232323232
461393624	0	0	0	0	nan	4	0	48	0	0.0	39	0	556	5	0.0089928057554	43	0	604	5	0.00827814569536
461448814	2	0	16	1	0.0625	10	0	84	2	0.0238095238095	51	0	436	4	0.00917431192661	63	0	536	7	0.0130597014925
461448816	6	0	96	0	0.0	5	0	59	1	0.0169491525424	52	0	181	0	0.0	63	0	336	1	0.00297619047619
461440981	0	0	0	0	nan	8	0	160	0	0.0	46	0	890	2	0.00224719101124	54	0	1050	2	0.00190476190476
461412074	2	0	38	0	0.0	4	0	71	0	0.0	46	0	798	2	0.00250626566416	52	0	907	2	0.00220507166483
461431024	6	0	70	1	0.0142857142857	10	0	118	0	0.0	50	0	563	1	0.00177619893428	66	0	751	2	0.00266311584554
461393628	2	2	24	24	1.0	12	0	129	0	0.0	48	0	487	2	0.0041067761807	62	2	640	26	0.040625
461448818	8	8	158	151	0.955696202532	13	0	250	2	0.008	27	0	504	1	0.00198412698413	48	8	912	154	0.168859649123
461440983	2	0	26	0	0.0	5	0	74	0	0.0	49	0	780	3	0.00384615384615	56	0	880	3	0.00340909090909
461431026	4	4	69	62	0.898550724638	2	2	25	23	0.92	54	10	868	38	0.0437788018433	60	16	962	123	0.127858627859
461410689	6	6	105	98	0.933333333333	12	12	217	155	0.714285714286	42	8	670	48	0.0716417910448	60	26	992	301	0.303427419355
461421754	14	13	259	154	0.594594594595	5	0	85	0	0.0	48	0	783	4	0.00510855683269	67	13	1127	158	0.140195208518
461468794	2	0	32	0	0.0	20	0	297	2	0.00673400673401	44	0	694	3	0.00432276657061	66	0	1023	5	0.00488758553275
461440985	11	0	157	0	0.0	18	0	208	0	0.0	47	0	369	1	0.00271002710027	76	0	734	1	0.00136239782016
461421756	2	0	24	0	0.0	15	0	211	0	0.0	52	0	668	4	0.0059880239521	69	0	903	4	0.00442967884828
461393630	16	14	139	99	0.712230215827	11	0	122	3	0.0245901639344	49	0	544	5	0.00919117647059	76	14	805	107	0.132919254658
461421758	0	0	0	0	nan	13	0	146	2	0.013698630137	49	1	477	5	0.0104821802935	62	1	623	7	0.0112359550562
461393632	10	0	139	0	0.0	10	0	108	0	0.0	37	0	335	0	0.0	57	0	582	0	0.0
461440987	6	0	45	1	0.0222222222222	0	0	0	0	nan	53	0	297	0	0.0	59	0	342	1	0.00292397660819
461412076	0	0	0	0	nan	8	0	105	0	0.0	49	0	539	2	0.00371057513915	57	0	644	2	0.00310559006211
461448820	16	0	227	0	0.0	14	0	201	2	0.00995024875622	36	0	541	0	0.0	66	0	969	2	0.00206398348813
461431028	16	0	209	1	0.00478468899522	13	0	150	1	0.00666666666667	47	0	485	7	0.0144329896907	76	0	844	9	0.010663507109
461412080	2	0	30	0	0.0	13	0	205	0	0.0	39	1	631	3	0.00475435816165	54	1	866	3	0.00346420323326
461448822	10	6	134	59	0.440298507463	9	0	121	1	0.00826446280992	57	0	745	5	0.00671140939597	76	6	1000	65	0.065
461440989	4	0	54	0	0.0	16	0	249	0	0.0	48	0	766	1	0.00130548302872	68	0	1069	1	0.000935453695042
461421760	2	0	21	1	0.047619047619	6	0	74	2	0.027027027027	50	0	636	2	0.00314465408805	58	0	731	5	0.00683994528044
461412082	6	0	86	1	0.0116279069767	9	0	128	0	0.0	56	0	667	0	0.0	71	0	881	1	0.0011350737798
461431030	10	0	149	1	0.00671140939597	16	0	225	1	0.00444444444444	60	0	847	1	0.00118063754427	86	0	1221	3	0.002457002457
461440991	10	0	143	0	0.0	10	0	128	1	0.0078125	39	0	463	2	0.00431965442765	59	0	734	3	0.00408719346049
461468796	20	0	279	0	0.0	12	0	182	0	0.0	35	0	495	4	0.00808080808081	67	0	956	4	0.00418410041841
461393634	14	0	194	0	0.0	11	0	162	1	0.00617283950617	39	0	496	2	0.00403225806452	64	0	852	3	0.00352112676056
461448824	6	6	86	59	0.686046511628	11	4	149	24	0.161073825503	42	1	580	4	0.00689655172414	59	11	815	87	0.106748466258
461468798	16	0	211	0	0.0	13	0	169	1	0.00591715976331	56	0	757	1	0.00132100396301	85	0	1137	2	0.00175901495163
461440993	5	0	64	0	0.0	2	0	14	0	0.0	47	0	357	1	0.00280112044818	54	0	435	1	0.00229885057471
461459981	8	0	107	0	0.0	8	0	126	0	0.0	50	1	847	4	0.0047225501771	66	1	1080	4	0.0037037037037
461412084	10	10	130	124	0.953846153846	16	0	215	3	0.0139534883721	35	0	458	1	0.00218340611354	61	10	803	128	0.159402241594
461393636	0	0	0	0	nan	6	0	139	0	0.0	49	0	1010	5	0.0049504950495	55	0	1149	5	0.00435161009574
461468800	8	0	145	1	0.00689655172414	8	0	133	0	0.0	55	0	896	4	0.00446428571429	71	0	1174	5	0.00425894378194
461412086	6	0	143	2	0.013986013986	12	0	277	0	0.0	45	2	1044	7	0.00670498084291	63	2	1464	9	0.00614754098361
461421762	4	0	57	0	0.0	6	0	96	1	0.0104166666667	57	0	833	3	0.00360144057623	67	0	986	4	0.00405679513185
461412088	4	0	103	0	0.0	21	0	470	1	0.00212765957447	44	0	891	4	0.00448933782267	69	0	1464	5	0.00341530054645
