Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ppa003009m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa003010m.g	6	4	102	61	0.598039215686	21	0	353	2	0.0056657223796	40	0	681	3	0.00440528634361	67	4	1136	66	0.0580985915493
ppa003011m.g	8	0	125	1	0.008	14	0	241	0	0.0	46	0	683	8	0.0117130307467	68	0	1049	9	0.00857959961868
ppa003012m.g	0	0	0	0	nan	0	0	0	0	nan	4	0	33	0	0.0	4	0	33	0	0.0
ppa003013m.g	0	0	0	0	nan	6	0	104	0	0.0	51	0	790	4	0.00506329113924	57	0	894	4	0.00447427293065
ppa003014m.g	6	6	84	75	0.892857142857	14	0	200	0	0.0	38	0	535	1	0.0018691588785	58	6	819	76	0.0927960927961
ppa003016m.g	8	6	126	83	0.65873015873	16	0	262	2	0.00763358778626	48	0	642	3	0.00467289719626	72	6	1030	88	0.0854368932039
ppa003017m.g	4	0	72	1	0.0138888888889	6	0	97	1	0.0103092783505	34	0	559	1	0.00178890876565	44	0	728	3	0.00412087912088
ppa003018m.g	6	4	107	67	0.626168224299	12	0	196	1	0.00510204081633	49	0	926	8	0.00863930885529	67	4	1229	76	0.0618388934093
ppa003019m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ppa003021m.g	10	6	155	91	0.587096774194	7	0	100	0	0.0	50	0	602	1	0.00166112956811	67	6	857	92	0.107351225204
ppa003022m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa003023m.g	7	0	79	0	0.0	14	0	144	0	0.0	34	0	260	0	0.0	55	0	483	0	0.0
ppa003024m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa003025m.g	0	0	0	0	nan	1	0	16	0	0.0	0	0	0	0	nan	1	0	16	0	0.0
ppa003026m.g	0	0	0	0	nan	1	0	17	0	0.0	7	0	79	0	0.0	8	0	96	0	0.0
ppa003027m.g	2	2	33	31	0.939393939394	26	0	462	1	0.0021645021645	45	0	821	1	0.00121802679659	73	2	1316	33	0.0250759878419
ppa003028m.g	12	12	156	143	0.916666666667	8	0	117	0	0.0	39	0	520	3	0.00576923076923	59	12	793	146	0.184110970996
ppa003029m.g	28	0	307	0	0.0	23	0	246	1	0.00406504065041	31	0	271	0	0.0	82	0	824	1	0.00121359223301
ppa003030m.g	4	0	52	0	0.0	18	0	249	0	0.0	45	0	545	2	0.00366972477064	67	0	846	2	0.00236406619385
ppa003031m.g	0	0	0	0	nan	6	0	82	0	0.0	23	0	337	1	0.00296735905045	29	0	419	1	0.00238663484487
ppa003033m.g	2	0	29	0	0.0	7	0	123	0	0.0	38	1	525	6	0.0114285714286	47	1	677	6	0.00886262924668
ppa003034m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa003035m.g	4	0	36	0	0.0	1	0	3	0	0.0	13	0	66	1	0.0151515151515	18	0	105	1	0.00952380952381
ppa003036m.g	4	4	66	46	0.69696969697	3	2	50	14	0.28	51	42	820	384	0.468292682927	58	48	936	444	0.474358974359
ppa003039m.g	8	0	129	1	0.0077519379845	14	0	223	1	0.00448430493274	49	0	631	1	0.00158478605388	71	0	983	3	0.0030518819939
ppa003041m.g	11	10	120	96	0.8	13	0	147	2	0.0136054421769	51	0	614	3	0.00488599348534	75	10	881	101	0.114642451759
ppa003042m.g	12	12	185	174	0.940540540541	10	0	172	2	0.0116279069767	52	1	841	6	0.00713436385256	74	13	1198	182	0.151919866444
ppa003043m.g	6	0	97	0	0.0	3	0	29	0	0.0	51	0	517	1	0.00193423597679	60	0	643	1	0.00155520995334
ppa003045m.g	2	0	33	0	0.0	6	0	94	2	0.0212765957447	53	0	811	6	0.00739827373613	61	0	938	8	0.00852878464819
ppa003046m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa003047m.g	20	0	212	0	0.0	26	0	290	1	0.00344827586207	44	0	453	2	0.00441501103753	90	0	955	3	0.00314136125654
ppa003049m.g	1	1	12	12	1.0	10	1	140	3	0.0214285714286	56	0	776	3	0.00386597938144	67	2	928	18	0.0193965517241
ppa003050m.g	8	0	99	1	0.010101010101	15	0	192	0	0.0	34	0	356	3	0.00842696629213	57	0	647	4	0.00618238021638
ppa003052m.g	2	0	55	0	0.0	2	0	27	1	0.037037037037	35	0	508	2	0.00393700787402	39	0	590	3	0.00508474576271
ppa003053m.g	2	0	38	0	0.0	15	0	298	1	0.00335570469799	48	0	949	2	0.00210748155954	65	0	1285	3	0.00233463035019
ppa003054m.g	12	12	255	220	0.862745098039	7	0	150	3	0.02	47	2	959	8	0.00834202294056	66	14	1364	231	0.16935483871
ppa003055m.g	1	0	15	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0
ppa003056m.g	8	8	101	95	0.940594059406	14	0	191	1	0.00523560209424	46	3	661	8	0.0121028744327	68	11	953	104	0.109129066107
ppa003057m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa003058m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ppa003059m.g	2	2	30	28	0.933333333333	4	0	56	0	0.0	54	0	659	0	0.0	60	2	745	28	0.0375838926174
ppa003061m.g	0	0	0	0	nan	1	0	23	0	0.0	0	0	0	0	nan	1	0	23	0	0.0
ppa003062m.g	10	10	185	174	0.940540540541	9	0	149	4	0.0268456375839	48	1	755	6	0.00794701986755	67	11	1089	184	0.168962350781
ppa003063m.g	2	0	43	0	0.0	10	0	184	3	0.0163043478261	53	0	841	3	0.00356718192628	65	0	1068	6	0.00561797752809
ppa003064m.g	6	2	110	24	0.218181818182	10	0	159	1	0.0062893081761	35	0	653	4	0.00612557427259	51	2	922	29	0.031453362256
ppa003065m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	28	0	0.0	1	0	28	0	0.0
ppa003067m.g	12	10	167	136	0.814371257485	10	0	143	1	0.00699300699301	43	0	536	2	0.00373134328358	65	10	846	139	0.164302600473
ppa003068m.g	6	6	91	65	0.714285714286	13	0	181	0	0.0	40	0	527	0	0.0	59	6	799	65	0.081351689612
ppa003070m.g	6	0	101	0	0.0	2	2	11	7	0.636363636364	72	17	911	95	0.104281009879	80	19	1023	102	0.099706744868
ppa003071m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa003072m.g	8	8	141	131	0.929078014184	11	0	205	2	0.00975609756098	32	0	568	1	0.00176056338028	51	8	914	134	0.146608315098
ppa003073m.g	0	0	0	0	nan	4	0	52	1	0.0192307692308	11	0	95	0	0.0	15	0	147	1	0.00680272108844
ppa003074m.g	12	0	100	1	0.01	16	0	143	1	0.00699300699301	44	0	368	2	0.0054347826087	72	0	611	4	0.00654664484452
ppa003075m.g	0	0	0	0	nan	2	0	21	0	0.0	10	0	79	0	0.0	12	0	100	0	0.0
ppa003076m.g	0	0	0	0	nan	1	0	15	0	0.0	0	0	0	0	nan	1	0	15	0	0.0
ppa003078m.g	6	6	97	90	0.927835051546	17	0	270	3	0.0111111111111	47	0	578	1	0.00173010380623	70	6	945	94	0.0994708994709
ppa003079m.g	12	12	269	172	0.639405204461	11	1	229	2	0.00873362445415	56	0	897	5	0.00557413600892	79	13	1395	179	0.128315412186
ppa003080m.g	10	10	148	138	0.932432432432	22	0	290	0	0.0	40	0	591	2	0.00338409475465	72	10	1029	140	0.136054421769
ppa003084m.g	2	0	18	0	0.0	6	0	63	0	0.0	50	0	533	3	0.00562851782364	58	0	614	3	0.00488599348534
ppa003085m.g	6	4	76	29	0.381578947368	5	0	66	0	0.0	53	0	646	3	0.0046439628483	64	4	788	32	0.0406091370558
ppa003086m.g	6	0	104	0	0.0	2	0	33	0	0.0	47	0	641	3	0.00468018720749	55	0	778	3	0.00385604113111
ppa003087m.g	6	0	102	2	0.0196078431373	9	0	133	0	0.0	47	0	724	3	0.00414364640884	62	0	959	5	0.00521376433785
ppa003088m.g	4	0	54	0	0.0	8	0	116	0	0.0	45	0	654	3	0.0045871559633	57	0	824	3	0.00364077669903
ppa003090m.g	6	4	65	38	0.584615384615	13	0	151	0	0.0	46	0	424	1	0.00235849056604	65	4	640	39	0.0609375
ppa003091m.g	2	2	38	35	0.921052631579	12	0	225	1	0.00444444444444	40	0	762	2	0.00262467191601	54	2	1025	38	0.0370731707317
ppa003092m.g	10	10	151	127	0.841059602649	10	0	139	0	0.0	42	1	669	2	0.00298953662182	62	11	959	129	0.134515119917
ppa003093m.g	0	0	0	0	nan	19	0	318	2	0.0062893081761	45	0	753	6	0.00796812749004	64	0	1071	8	0.00746965452848
ppa003094m.g	8	8	160	149	0.93125	9	0	178	0	0.0	43	0	902	4	0.00443458980044	60	8	1240	153	0.123387096774
ppa003095m.g	8	8	103	102	0.990291262136	10	0	124	1	0.00806451612903	52	0	588	2	0.00340136054422	70	8	815	105	0.128834355828
ppa003096m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa003098m.g	0	0	0	0	nan	0	0	0	0	nan	7	0	36	0	0.0	7	0	36	0	0.0
ppa003099m.g	8	2	143	36	0.251748251748	23	1	421	4	0.00950118764846	46	0	765	2	0.00261437908497	77	3	1329	42	0.0316027088036
ppa003100m.g	6	4	92	49	0.532608695652	13	0	223	2	0.00896860986547	42	0	690	4	0.00579710144928	61	4	1005	55	0.0547263681592
ppa003102m.g	6	0	85	0	0.0	12	0	183	1	0.00546448087432	33	0	460	1	0.00217391304348	51	0	728	2	0.00274725274725
ppa003103m.g	6	0	81	0	0.0	20	0	246	2	0.00813008130081	44	0	530	1	0.00188679245283	70	0	857	3	0.00350058343057
ppa003104m.g	0	0	0	0	nan	0	0	0	0	nan	6	0	10	0	0.0	6	0	10	0	0.0
ppa003105m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa003107m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa003110m.g	0	0	0	0	nan	4	0	79	0	0.0	42	0	842	2	0.00237529691211	46	0	921	2	0.00217155266015
ppa003111m.g	6	0	93	1	0.010752688172	14	0	207	0	0.0	49	0	782	2	0.00255754475703	69	0	1082	3	0.00277264325323
ppa003112m.g	2	0	25	0	0.0	3	0	36	0	0.0	13	0	153	1	0.00653594771242	18	0	214	1	0.00467289719626
ppa003113m.g	6	0	100	0	0.0	10	0	193	1	0.00518134715026	42	0	703	2	0.00284495021337	58	0	996	3	0.00301204819277
ppa003114m.g	6	0	60	0	0.0	3	0	18	0	0.0	56	0	599	6	0.0100166944908	65	0	677	6	0.00886262924668
ppa003117m.g	14	14	202	191	0.945544554455	18	0	294	1	0.00340136054422	36	0	538	3	0.00557620817844	68	14	1034	195	0.188588007737
ppa003118m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa003119m.g	2	0	27	0	0.0	10	0	164	3	0.0182926829268	46	0	662	2	0.00302114803625	58	0	853	5	0.00586166471278
ppa003120m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa003122m.g	2	0	25	0	0.0	14	0	185	0	0.0	47	0	520	4	0.00769230769231	63	0	730	4	0.00547945205479
ppa003123m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa003124m.g	6	0	81	0	0.0	15	0	196	0	0.0	49	0	443	1	0.00225733634312	70	0	720	1	0.00138888888889
ppa003126m.g	16	0	193	3	0.0155440414508	10	0	118	3	0.0254237288136	55	4	680	20	0.0294117647059	81	4	991	26	0.0262361251261
ppa003127m.g	14	14	201	184	0.915422885572	14	0	196	4	0.0204081632653	38	0	553	2	0.00361663652803	66	14	950	190	0.2
ppa003129m.g	5	0	63	0	0.0	9	0	91	0	0.0	11	0	56	1	0.0178571428571	25	0	210	1	0.0047619047619
ppa003130m.g	6	0	106	1	0.00943396226415	22	0	397	1	0.00251889168766	84	1	1518	6	0.00395256916996	112	1	2021	8	0.00395843641762
ppa003132m.g	4	2	87	30	0.344827586207	11	0	247	3	0.0121457489879	44	0	858	3	0.0034965034965	59	2	1192	36	0.0302013422819
ppa003133m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa003134m.g	6	0	142	0	0.0	1	0	1	0	0.0	45	0	146	1	0.00684931506849	52	0	289	1	0.00346020761246
ppa003135m.g	0	0	0	0	nan	1	0	12	0	0.0	0	0	0	0	nan	1	0	12	0	0.0
ppa003139m.g	2	0	38	0	0.0	17	0	236	1	0.00423728813559	43	0	514	2	0.00389105058366	62	0	788	3	0.00380710659898
ppa003140m.g	4	4	73	66	0.904109589041	13	0	232	1	0.00431034482759	42	1	745	5	0.00671140939597	59	5	1050	72	0.0685714285714
ppa003141m.g	2	0	21	0	0.0	6	0	65	0	0.0	56	0	715	1	0.0013986013986	64	0	801	1	0.00124843945069
ppa003142m.g	24	20	390	313	0.802564102564	39	0	639	5	0.00782472613459	129	0	2101	9	0.00428367444074	192	20	3130	327	0.10447284345
ppa003143m.g	4	0	46	0	0.0	12	0	140	0	0.0	55	0	572	0	0.0	71	0	758	0	0.0
ppa003144m.g	2	0	35	0	0.0	11	0	212	1	0.00471698113208	36	0	612	5	0.00816993464052	49	0	859	6	0.0069848661234
ppa003145m.g	14	0	140	0	0.0	10	0	88	0	0.0	49	0	298	4	0.0134228187919	73	0	526	4	0.00760456273764
ppa003146m.g	4	4	67	56	0.835820895522	10	0	151	4	0.0264900662252	44	0	717	3	0.00418410041841	58	4	935	63	0.0673796791444
ppa003147m.g	6	6	95	90	0.947368421053	12	0	199	3	0.0150753768844	51	0	730	3	0.0041095890411	69	6	1024	96	0.09375
ppa003148m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
ppa003149m.g	6	0	100	0	0.0	15	0	249	0	0.0	48	0	676	3	0.00443786982249	69	0	1025	3	0.00292682926829
ppa003150m.g	0	0	0	0	nan	1	0	22	1	0.0454545454545	0	0	0	0	nan	1	0	22	1	0.0454545454545
ppa003153m.g	4	4	54	48	0.888888888889	14	0	195	1	0.00512820512821	58	0	792	3	0.00378787878788	76	4	1041	52	0.0499519692603
ppa003154m.g	6	0	83	0	0.0	12	0	171	0	0.0	42	0	535	2	0.00373831775701	60	0	789	2	0.00253485424588
ppa003155m.g	2	0	26	0	0.0	8	0	111	0	0.0	46	0	569	1	0.00175746924429	56	0	706	1	0.0014164305949
ppa003156m.g	10	0	173	1	0.00578034682081	8	0	139	1	0.00719424460432	52	0	909	2	0.002200220022	70	0	1221	4	0.003276003276
ppa003157m.g	2	0	32	0	0.0	19	0	287	1	0.00348432055749	35	0	549	4	0.00728597449909	56	0	868	5	0.00576036866359
ppa003159m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa003161m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa003162m.g	6	0	81	0	0.0	2	0	14	0	0.0	21	0	149	0	0.0	29	0	244	0	0.0
ppa003163m.g	0	0	0	0	nan	10	0	109	1	0.00917431192661	48	0	524	2	0.00381679389313	58	0	633	3	0.00473933649289
ppa003164m.g	6	2	95	23	0.242105263158	15	0	267	0	0.0	49	0	850	4	0.00470588235294	70	2	1212	27	0.0222772277228
ppa003165m.g	8	0	118	1	0.00847457627119	11	0	143	1	0.00699300699301	55	0	557	2	0.00359066427289	74	0	818	4	0.00488997555012
ppa003167m.g	0	0	0	0	nan	1	0	9	0	0.0	0	0	0	0	nan	1	0	9	0	0.0
ppa003168m.g	12	10	172	134	0.779069767442	10	0	148	1	0.00675675675676	54	0	806	3	0.00372208436725	76	10	1126	138	0.122557726465
ppa003170m.g	6	6	91	82	0.901098901099	13	1	196	3	0.015306122449	45	0	716	4	0.00558659217877	64	7	1003	89	0.0887337986042
ppa003171m.g	17	0	188	3	0.0159574468085	11	0	115	1	0.00869565217391	49	0	494	5	0.0101214574899	77	0	797	9	0.0112923462986
ppa003172m.g	8	6	134	87	0.649253731343	13	0	223	3	0.0134529147982	45	0	705	4	0.00567375886525	66	6	1062	94	0.0885122410546
ppa003173m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa003175m.g	6	6	67	64	0.955223880597	15	0	174	2	0.0114942528736	49	0	548	2	0.0036496350365	70	6	789	68	0.0861850443599
ppa003176m.g	0	0	0	0	nan	0	0	0	0	nan	4	0	24	0	0.0	4	0	24	0	0.0
ppa003177m.g	0	0	0	0	nan	4	0	63	0	0.0	30	0	438	2	0.00456621004566	34	0	501	2	0.00399201596806
ppa003178m.g	4	0	49	1	0.0204081632653	12	0	154	2	0.012987012987	41	0	481	4	0.00831600831601	57	0	684	7	0.0102339181287
ppa003180m.g	0	0	0	0	nan	14	0	238	1	0.00420168067227	48	0	756	4	0.00529100529101	62	0	994	5	0.00503018108652
ppa003181m.g	4	0	41	2	0.0487804878049	5	0	48	0	0.0	17	0	196	0	0.0	26	0	285	2	0.00701754385965
ppa003182m.g	2	0	44	0	0.0	10	0	208	0	0.0	40	0	784	6	0.00765306122449	52	0	1036	6	0.00579150579151
ppa003183m.g	4	4	52	47	0.903846153846	11	0	163	1	0.00613496932515	57	0	621	3	0.0048309178744	72	4	836	51	0.061004784689
ppa003184m.g	2	0	30	0	0.0	20	0	312	1	0.00320512820513	39	0	611	3	0.00490998363339	61	0	953	4	0.00419727177335
ppa003187m.g	8	8	119	117	0.983193277311	11	0	177	1	0.00564971751412	55	0	678	2	0.00294985250737	74	8	974	120	0.123203285421
ppa003188m.g	0	0	0	0	nan	4	0	51	0	0.0	14	0	185	1	0.00540540540541	18	0	236	1	0.00423728813559
ppa003189m.g	6	6	90	70	0.777777777778	10	0	144	1	0.00694444444444	51	0	699	10	0.0143061516452	67	6	933	81	0.0868167202572
ppa003190m.g	16	0	218	0	0.0	13	0	153	0	0.0	47	0	491	1	0.0020366598778	76	0	862	1	0.00116009280742
ppa003191m.g	6	0	52	0	0.0	7	0	67	0	0.0	25	0	230	1	0.00434782608696	38	0	349	1	0.00286532951289
ppa003193m.g	12	10	213	170	0.798122065728	10	0	176	0	0.0	36	0	588	3	0.00510204081633	58	10	977	173	0.177072671443
ppa003194m.g	1	0	7	0	0.0	19	0	234	0	0.0	53	0	756	1	0.00132275132275	73	0	997	1	0.00100300902708
ppa003195m.g	14	6	191	35	0.183246073298	37	0	483	1	0.00207039337474	106	0	1316	6	0.00455927051672	157	6	1990	42	0.0211055276382
ppa003196m.g	0	0	0	0	nan	4	0	43	0	0.0	14	0	98	0	0.0	18	0	141	0	0.0
ppa003197m.g	8	6	126	87	0.690476190476	13	0	201	1	0.00497512437811	45	0	615	6	0.00975609756098	66	6	942	94	0.0997876857749
ppa003200m.g	1	0	18	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0
ppa003201m.g	10	10	187	168	0.898395721925	17	0	280	1	0.00357142857143	81	0	1461	5	0.00342231348392	108	10	1928	174	0.0902489626556
ppa003203m.g	2	0	29	0	0.0	2	0	36	0	0.0	37	0	367	3	0.00817438692098	41	0	432	3	0.00694444444444
ppa003204m.g	8	0	96	1	0.0104166666667	12	0	160	1	0.00625	45	0	608	1	0.00164473684211	65	0	864	3	0.00347222222222
ppa003205m.g	2	2	28	6	0.214285714286	8	0	170	0	0.0	53	0	930	3	0.00322580645161	63	2	1128	9	0.00797872340426
ppa003206m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa003207m.g	0	0	0	0	nan	2	0	37	0	0.0	15	0	243	0	0.0	17	0	280	0	0.0
ppa003208m.g	1	0	18	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0
ppa003209m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa003210m.g	4	0	75	0	0.0	16	0	307	0	0.0	41	0	784	1	0.00127551020408	61	0	1166	1	0.000857632933105
ppa003211m.g	12	12	193	186	0.963730569948	18	0	290	3	0.0103448275862	41	1	620	6	0.00967741935484	71	13	1103	195	0.17679057117
ppa003212m.g	0	0	0	0	nan	0	0	0	0	nan	1	1	17	2	0.117647058824	1	1	17	2	0.117647058824
ppa003215m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	25	0	0.0	1	0	25	0	0.0
ppa003216m.g	8	8	130	126	0.969230769231	7	0	116	0	0.0	44	0	730	2	0.0027397260274	59	8	976	128	0.131147540984
ppa003217m.g	12	0	157	1	0.00636942675159	5	0	55	0	0.0	51	0	569	3	0.00527240773286	68	0	781	4	0.00512163892446
ppa003219m.g	10	0	118	1	0.00847457627119	10	0	139	1	0.00719424460432	38	0	381	0	0.0	58	0	638	2	0.00313479623824
ppa003220m.g	4	0	59	1	0.0169491525424	11	0	174	0	0.0	34	0	563	4	0.00710479573712	49	0	796	5	0.00628140703518
ppa003222m.g	8	8	143	127	0.888111888112	12	1	216	3	0.0138888888889	44	0	789	2	0.00253485424588	64	9	1148	132	0.114982578397
ppa003223m.g	18	0	236	0	0.0	15	0	179	0	0.0	17	0	186	0	0.0	50	0	601	0	0.0
ppa003225m.g	4	4	93	90	0.967741935484	14	2	328	7	0.0213414634146	32	0	733	1	0.00136425648022	50	6	1154	98	0.0849220103986
ppa003226m.g	10	10	157	132	0.84076433121	12	0	197	1	0.00507614213198	43	1	512	6	0.01171875	65	11	866	139	0.160508083141
ppa003227m.g	9	0	119	2	0.0168067226891	17	0	257	1	0.00389105058366	37	0	296	2	0.00675675675676	63	0	672	5	0.00744047619048
ppa003228m.g	4	0	70	0	0.0	8	0	165	0	0.0	45	0	766	7	0.00913838120104	57	0	1001	7	0.00699300699301
ppa003229m.g	12	10	203	122	0.600985221675	9	0	172	0	0.0	44	0	774	3	0.00387596899225	65	10	1149	125	0.108790252393
ppa003230m.g	4	4	62	58	0.935483870968	15	0	215	2	0.0093023255814	40	0	531	3	0.00564971751412	59	4	808	63	0.0779702970297
ppa003231m.g	2	0	41	0	0.0	16	0	286	2	0.00699300699301	42	1	772	9	0.0116580310881	60	1	1099	11	0.0100090991811
ppa003232m.g	8	8	115	111	0.965217391304	10	0	137	2	0.014598540146	49	0	704	5	0.00710227272727	67	8	956	118	0.123430962343
ppa003233m.g	4	0	71	0	0.0	12	0	226	0	0.0	51	1	967	6	0.00620475698035	67	1	1264	6	0.00474683544304
ppa003234m.g	11	11	56	55	0.982142857143	12	11	54	43	0.796296296296	29	8	152	31	0.203947368421	52	30	262	129	0.492366412214
ppa003236m.g	10	0	119	0	0.0	14	0	160	0	0.0	55	0	517	1	0.00193423597679	79	0	796	1	0.00125628140704
ppa003237m.g	6	0	93	0	0.0	15	0	219	0	0.0	42	0	564	4	0.00709219858156	63	0	876	4	0.00456621004566
ppa003238m.g	10	0	99	0	0.0	5	0	48	0	0.0	18	0	174	0	0.0	33	0	321	0	0.0
ppa003239m.g	7	0	141	0	0.0	4	0	75	0	0.0	40	0	604	3	0.00496688741722	51	0	820	3	0.00365853658537
ppa003240m.g	2	0	37	0	0.0	9	0	160	1	0.00625	42	0	605	2	0.00330578512397	53	0	802	3	0.00374064837905
ppa003241m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa003243m.g	6	1	90	4	0.0444444444444	7	0	100	1	0.01	37	0	581	0	0.0	50	1	771	5	0.0064850843061
ppa003244m.g	0	0	0	0	nan	0	0	0	0	nan	2	0	31	0	0.0	2	0	31	0	0.0
ppa003245m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa003246m.g	4	4	70	62	0.885714285714	16	0	279	2	0.00716845878136	97	0	1717	9	0.00524170064065	117	4	2066	73	0.0353339787028
ppa003247m.g	12	0	189	0	0.0	11	0	154	1	0.00649350649351	42	0	582	2	0.00343642611684	65	0	925	3	0.00324324324324
ppa003248m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	22	0	0.0	1	0	22	0	0.0
ppa003249m.g	6	2	86	6	0.0697674418605	9	0	133	0	0.0	49	0	677	2	0.00295420974889	64	2	896	8	0.00892857142857
ppa003250m.g	4	0	54	1	0.0185185185185	9	1	113	2	0.0176991150442	44	0	562	4	0.00711743772242	57	1	729	7	0.00960219478738
ppa003251m.g	8	0	151	0	0.0	10	0	185	0	0.0	42	1	757	3	0.00396301188904	60	1	1093	3	0.00274473924977
ppa003252m.g	0	0	0	0	nan	12	0	128	0	0.0	55	0	599	10	0.016694490818	67	0	727	10	0.0137551581843
ppa003253m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa003254m.g	2	2	31	13	0.41935483871	8	0	169	0	0.0	40	0	717	6	0.00836820083682	50	2	917	19	0.020719738277
ppa003256m.g	2	0	21	0	0.0	8	0	99	0	0.0	43	0	482	3	0.00622406639004	53	0	602	3	0.00498338870432
ppa003257m.g	10	0	121	1	0.00826446280992	6	0	68	0	0.0	58	1	578	6	0.0103806228374	74	1	767	7	0.00912646675359
ppa003258m.g	6	4	110	73	0.663636363636	10	0	155	1	0.00645161290323	47	0	706	0	0.0	63	4	971	74	0.076210092688
ppa003260m.g	6	0	64	0	0.0	12	0	140	0	0.0	51	0	559	2	0.00357781753131	69	0	763	2	0.00262123197903
ppa003261m.g	10	0	184	2	0.0108695652174	8	0	138	0	0.0	43	0	600	1	0.00166666666667	61	0	922	3	0.00325379609544
ppa003262m.g	0	0	0	0	nan	2	0	31	0	0.0	3	0	48	0	0.0	5	0	79	0	0.0
ppa003263m.g	0	0	0	0	nan	2	0	21	0	0.0	2	0	24	1	0.0416666666667	4	0	45	1	0.0222222222222
ppa003264m.g	6	0	69	1	0.0144927536232	18	0	212	1	0.00471698113208	46	0	585	1	0.0017094017094	70	0	866	3	0.00346420323326
ppa003265m.g	10	10	121	82	0.677685950413	18	0	207	1	0.0048309178744	48	0	559	2	0.00357781753131	76	10	887	85	0.0958286358512
ppa003267m.g	12	12	208	197	0.947115384615	12	0	201	0	0.0	51	0	918	1	0.00108932461874	75	12	1327	198	0.149208741522
ppa003268m.g	14	0	258	1	0.00387596899225	10	0	180	1	0.00555555555556	33	0	617	3	0.00486223662885	57	0	1055	5	0.00473933649289
ppa003269m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa003271m.g	0	0	0	0	nan	3	0	30	0	0.0	5	0	34	0	0.0	8	0	64	0	0.0
ppa003272m.g	8	6	165	83	0.50303030303	13	0	280	3	0.0107142857143	40	0	861	4	0.00464576074332	61	6	1306	90	0.0689127105666
ppa003273m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa003274m.g	7	0	141	0	0.0	10	0	203	0	0.0	46	0	917	3	0.00327153762268	63	0	1261	3	0.00237906423473
ppa003275m.g	4	4	71	67	0.943661971831	9	0	175	1	0.00571428571429	50	0	1049	2	0.00190657769304	63	4	1295	70	0.0540540540541
ppa003276m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
